"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"119","62.59318","29.819984","94","5.0075"
"119","62.593995","29.823027","95","5.1883"
"119","62.594657","29.825776","96","5.3476"
"119","62.595571","29.82984","97","5.5799"
"119","62.596419","29.834336","98","5.8295"
"119","62.597107","29.838697","99","6.0663"
"119","62.59719314692828","29.839368052253086","100","6.1021"
"119","62.597755","29.843918","101","6.344"
"119","62.598142","29.847922","102","6.5542"
"119","62.598403","29.851292","103","6.7297"
"119","62.59955038","29.86941376","104","7.6693"
"119","62.600005","29.87659","105","8.0414"
"119","62.600635","29.885052","106","8.4817"
"119","62.601002","29.889461","107","8.7118"
"119","62.601657","29.896603","108","9.0858"
"119","62.602265","29.902631","109","9.4028"
"119","62.602722","29.90685","110","9.6254"
"119","62.603823","29.916526","111","10.1372"
"119","62.604294","29.920939","112","10.3699"
"119","62.60483046","29.92616719","113","10.645"
"119","62.605401","29.932297","114","10.9661"
"119","62.605932","29.938599","115","11.2951"
"119","62.60647","29.945757","116","11.6676"
"119","62.606769","29.950027","117","11.8894"
"119","62.607222","29.957755","118","12.2894"
"119","62.60735884","29.96061306","119","12.437"
"119","62.607687","29.967742","120","12.8049"
"119","62.607918","29.974303","121","13.1428"
"119","62.607966","29.977496","122","13.3068"
"119","62.607957","29.979818","123","13.4261"
"119","62.607913","29.981311","124","13.5029"
"119","62.607844","29.982828","125","13.5812"
"119","62.605189","29.981351","126","13.8867"
"119","62.604076","29.980656","127","14.0158"
"119","62.599623","29.978062","128","14.5296"
"119","62.599079","29.97784","129","14.5913"
"119","62.598209","29.977644","130","14.6888"
"119","62.593742","29.977191","131","15.1872"
"119","62.593322","29.977181","132","15.234"
"119","62.592876","29.977233","133","15.2838"
"119","62.592363","29.977373","134","15.3415"
"119","62.592056","29.977486","135","15.3762"
"119","62.591725","29.977662","136","15.4141"
"119","62.591167","29.978049","137","15.4794"
"119","62.59066","29.978502","138","15.5406"
"119","62.590145","29.979084","139","15.6053"
"119","62.588442","29.981642","140","15.8361"
"119","62.587463","29.982889","141","15.9627"
"119","62.584641","29.985788","142","16.3107"
"119","62.58383","29.986668","143","16.4118"
"119","62.58342","29.987161","144","16.464"
"119","62.582457","29.988432","145","16.5897"
"119","62.58031","29.991447","146","16.8748"
"119","62.57967278552485","29.992148727175028","147","16.9544"
"119","62.579542","29.992411","148","16.9743"
"119","62.578334","29.993609","149","17.1223"
"119","62.576973","29.994722","150","17.2844"
"119","62.574552","29.996782","151","17.5743"
"119","62.574015","29.997316","152","17.6402"
"119","62.573823","29.997555","153","17.6648"
"119","62.573388","29.998223","154","17.7243"
"119","62.572889","29.999107","155","17.7961"
"119","62.572655","29.999608","156","17.8327"
"119","62.571249","30.003071","157","18.0699"
"119","62.570672","30.004435","158","18.1651"
"119","62.570259","30.005261","159","18.2277"
"119","62.569701593812525","30.006121244859333","160","18.304"
"119","62.569518","30.006457","161","18.3307"
"119","62.569216","30.006816","162","18.3691"
"119","62.568794","30.007259","163","18.4214"
"119","62.568396","30.007594","164","18.469"
"119","62.567941","30.007932","165","18.5226"
"119","62.56584","30.009348","166","18.7678"
"119","62.565099","30.009788","167","18.8534"
"119","62.564373","30.010177","168","18.9368"
"119","62.563665","30.010507","169","19.0175"
"119","62.562899","30.010818","170","19.1044"
"119","62.562103","30.011054","171","19.1939"
"119","62.561371","30.011214","172","19.2759"
"119","62.558688310582596","30.0117368306892","173","19.5761"
"119","62.557278","30.011762","174","19.7333"
"119","62.556422","30.011725","175","19.8287"
"119","62.554511","30.011482","176","20.0421"
"119","62.553003","30.011092","177","20.2113"
"119","62.551461","30.010494","178","20.3859"
"119","62.548453","30.009073","179","20.7291"
"119","62.547439","30.008629","180","20.8444"
"119","62.546994","30.008485","181","20.8945"
"119","62.546465","30.008382","182","20.9537"
"119","62.546037","30.008318","183","21.0015"
"119","62.545136","30.008383","184","21.102"
"119","62.544665","30.008514","185","21.1549"
"119","62.5438967389596","30.008781583622387","186","21.2417"
"119","62.542656","30.009412","187","21.3837"
"119","62.54032","30.010585","188","21.651"
"119","62.539655","30.010786","189","21.7258"
"119","62.538829","30.010883","190","21.818"
"119","62.537122","30.010818","191","22.0083"
"119","62.536063","30.01085","192","22.1263"
"119","62.535316","30.010968","193","22.2098"
"119","62.534173","30.011263","194","22.3381"
"119","62.534044","30.011312","195","22.3527"
"119","62.533881","30.011424","196","22.3718"
"119","62.532916","30.012261","197","22.4876"
"119","62.532604","30.012481","198","22.5242"
"119","62.530568","30.013436","199","22.7564"
"119","62.53015","30.01357","200","22.8035"
"119","62.52964","30.013608","201","22.8603"
"119","62.528304","30.013382","202","23.0097"
"119","62.526546","30.013211","203","23.2058"
"119","62.526295","30.013079","204","23.2346"
"119","62.52623779490486","30.012731536393943","205","23.2536"
"119","62.526131","30.012116","206","23.2875"
"119","62.525222","30.00494","207","23.6706"
"119","62.525158","30.004276","208","23.7056"
"119","62.525118","30.003563","209","23.7425"
"119","62.52509","30.002297","210","23.8078"
"119","62.525109","30.001353","211","23.8565"
"119","62.525073","30.000462","212","23.9025"
"119","62.524965","29.999148","213","23.9712"
"119","62.524877","29.998542","214","24.004"
"119","62.524636","29.997268","215","24.0748"
"119","62.524189","29.994694","216","24.2165"
"119","62.524047","29.993969","217","24.257"
"119","62.523966","29.99367","218","24.2748"
"119","62.523861","29.993362","219","24.2946"
"119","62.523501","29.992667","220","24.3483"
"119","62.522903","29.99164","221","24.4334"
"119","62.522627","29.991073","222","24.4758"
"119","62.522515","29.990787","223","24.4951"
"119","62.522393","29.990406","224","24.519"
"119","62.522241","29.989802","225","24.5544"
"119","62.522151","29.989269","226","24.5836"
"119","62.522087","29.988663","227","24.6157"
"119","62.522046","29.987908","228","24.6548"
"119","62.522082","29.986968","229","24.7034"
"119","62.522695","29.978294","230","25.1553"
"119","62.522931","29.974732","231","25.3406"
"119","62.522977","29.973809","232","25.3884"
"119","62.522973","29.97331","233","25.4141"
"119","62.522937","29.972818","234","25.4398"
"119","62.522841","29.972055","235","25.4805"
"119","62.521465","29.965634","236","25.845"
"119","62.521375","29.965063","237","25.8761"
"119","62.521367","29.964525","238","25.9038"
"119","62.52139614859073","29.964069449074124","239","25.9275"
"119","62.521448","29.963659","240","25.9494"
"119","62.521567","29.963053","241","25.9833"
"119","62.522908","29.957378","242","26.3115"
"119","62.523046","29.956655","243","26.3518"
"119","62.523223","29.955313","244","26.4237"
"119","62.523306","29.954504","245","26.4664"
"119","62.523433","29.953097","246","26.5402"
"119","62.523497","29.951917","247","26.6014"
"119","62.523485","29.950592","248","26.6696"
"119","62.523141","29.941606","249","27.134"
"119","62.523056","29.939779","250","27.2285"
"119","62.52299","29.93908","251","27.2653"
"119","62.522908","29.938447","252","27.2991"
"119","62.522777","29.937631","253","27.3436"
"119","62.522359","29.935432","254","27.4661"
"119","62.522164","29.93405","255","27.5405"
"119","62.522106","29.933329","256","27.5782"
"119","62.522072","29.932562","257","27.6179"
"119","62.522067","29.931596","258","27.6676"
"119","62.522086","29.930701","259","27.7138"
"119","62.522176","29.929467","260","27.7781"
"119","62.522237","29.928968","261","27.8047"
"119","62.522414","29.927972","262","27.8596"
"119","62.524153","29.920149","263","28.3067"
"119","62.524214","29.919759","264","28.3279"
"119","62.524277","29.919103","265","28.3624"
"119","62.5245","29.91567","266","28.5409"
"119","62.524595","29.914446","267","28.6048"
"119","62.524632","29.913611","268","28.648"
"119","62.524615","29.912763","269","28.6917"
"119","62.524558","29.911922","270","28.7355"
"119","62.524346","29.909982","271","28.8382"
"119","62.524259689071805","29.90893721580554","272","28.8928"
"119","62.524239","29.908198","273","28.931"
"119","62.524264","29.907476","274","28.9682"
"119","62.524371","29.906654","275","29.0122"
"119","62.524546","29.905679","276","29.0661"
"119","62.524762","29.904842","277","29.1155"
"119","62.524997","29.904019","278","29.1653"
"119","62.525269","29.902689","279","29.2402"
"119","62.525363","29.901883","280","29.283"
"119","62.52544023956261","29.900828897954035","281","29.3379"
"119","62.525449","29.900327","282","29.3638"
"119","62.525397","29.89852","283","29.457"
"119","62.525442","29.89686","284","29.5427"
"119","62.525527","29.89615","285","29.5804"
"119","62.52566","29.895509","286","29.6166"
"119","62.525856","29.894809","287","29.6587"
"119","62.526337","29.893476","288","29.7458"
"119","62.526791","29.891923","289","29.8405"
"119","62.526914","29.891186","290","29.8808"
"119","62.527026","29.889952","291","29.9456"
"119","62.527043","29.889393","292","29.9744"
"119","62.527041","29.888599","293","30.0153"
"119","62.526947","29.887374","294","30.0792"
"119","62.526867","29.886777","295","30.1113"
"119","62.526689","29.88601","296","30.1555"
"119","62.526423","29.885301","297","30.2025"
"119","62.525366","29.883062","298","30.3673"
"119","62.52498","29.882098","299","30.433"
"119","62.522978","29.875227","300","30.8513"
"119","62.522731","29.874435","301","30.9005"
"119","62.522484","29.87379","302","30.9437"
"119","62.522151","29.873076","303","30.9959"
"119","62.521796","29.872507","304","31.0451"
"119","62.519239","29.868901","305","31.3853"
"119","62.51939553","29.86818227","306","31.4262"
"119","62.519558","29.867521","307","31.4648"
"119","62.519944","29.866087","308","31.5503"
"119","62.520497","29.864318","309","31.6603"
"119","62.520982","29.862955","310","31.7489"
"119","62.521444","29.861911","311","31.8233"
"119","62.520483","29.859705","312","31.9795"
"119","62.520157","29.858796","313","32.0387"
"119","62.519826","29.857702","314","32.1061"
"119","62.520262","29.857156","315","32.1622"
"119","62.520356","29.856931","316","32.1778"
"119","62.52044","29.856659","317","32.1947"
"119","62.520547","29.856181","318","32.222"
"119","62.520676","29.855406","319","32.2645"
"119","62.520832","29.853916","320","32.3431"
"119","62.520903","29.852979","321","32.392"
"119","62.521","29.852185","322","32.4343"
"119","62.521172","29.85104","323","32.4963"
"119","62.52155647","29.84865239","324","32.6266"
"119","62.521669","29.848002","325","32.6623"
"119","62.521748","29.847647","326","32.6826"
"119","62.521839","29.84735","327","32.701"
"119","62.521963","29.847041","328","32.722"
"119","62.522123","29.846744","329","32.7455"
"119","62.522278","29.846556","330","32.7653"
"119","62.522972","29.845974","331","32.8483"
"119","62.523518","29.84564","332","32.9115"
"119","62.523781","29.845511","333","32.9416"
"119","62.524075","29.845455","334","32.9745"
"119","62.524384","29.84553","335","33.0091"
"119","62.524664","29.845679","336","33.0413"
"119","62.525745","29.846631","337","33.1714"
"119","62.52618102","29.84695953","338","33.2228"
"119","62.526426","29.847004","339","33.2502"
"119","62.526608","29.847007","340","33.2705"
"119","62.526759","29.846924","341","33.2879"
"119","62.526937","29.846685","342","33.3112"
"119","62.527271","29.846059","343","33.3604"
"119","62.527945","29.845234","344","33.4467"
"119","62.52873","29.844306","345","33.5464"
"119","62.528776","29.844413","346","33.554"
"119","62.528843","29.844412","347","33.5614"
"119","62.528866","29.844377","348","33.5646"
"119","62.528892","29.844269","349","33.5708"
"119","62.528879","29.84415","350","33.5771"
"119","62.52940698186029","29.843507124230587","351","33.6446"
"119","62.529752","29.843051","352","33.6897"
"119","62.530211","29.842509","353","33.748"
"119","62.530352","29.842382","354","33.765"
"119","62.53052","29.842322","355","33.784"
"119","62.531341","29.842206","356","33.8757"
"119","62.53216598","29.84219932","357","33.9676"
"119","62.532392","29.842104","358","33.9933"
"119","62.533146","29.841688","359","34.08"
"119","62.533715","29.841179","360","34.1486"
"119","62.53432156","29.84051336","361","34.2244"
"119","62.534549","29.840165","362","34.2555"
"119","62.534788","29.83969","363","34.2916"
"119","62.535479","29.837794","364","34.416"
"119","62.535943","29.836967","365","34.4829"
"119","62.536939","29.835446","366","34.6188"
"119","62.53705508","29.8353328","367","34.633"
"119","62.537846","29.834717","368","34.7266"
"119","62.539053","29.833963","369","34.8667"
"119","62.539245","29.833947","370","34.8881"
"119","62.539362","29.833972","371","34.9012"
"119","62.539554","29.834135","372","34.9242"
"119","62.539824","29.834556","373","34.9612"
"119","62.54083032103782","29.836833300807204","374","35.1235"
"119","62.540999","29.837103","375","35.1468"
"119","62.541522","29.837722","376","35.2133"
"119","62.541876","29.83853","377","35.2706"
"119","62.542253","29.839272","378","35.3274"
"119","62.542746","29.840154","379","35.3986"
"119","62.543183","29.84057","380","35.4518"
"119","62.543251","29.840321","381","35.4667"
"119","62.543357","29.840074","382","35.4841"
"119","62.543758","29.839493","383","35.5378"
"119","62.54389","29.83923","384","35.5578"
"119","62.54421740401493","29.83851533681088","385","35.6096"
"119","62.544404","29.838076","386","35.6404"
"119","62.544618","29.83775","387","35.6695"
"119","62.544681","29.837759","388","35.6766"
"119","62.544739","29.837707","389","35.6836"
"119","62.544782","29.837606","390","35.6906"
"119","62.544801","29.837463","391","35.6983"
"119","62.544787","29.837317","392","35.706"
"119","62.544878","29.836327","393","35.7579"
"119","62.544977","29.835567","394","35.7985"
"119","62.545038","29.835209","395","35.8182"
"119","62.545189","29.834651","396","35.8515"
"119","62.54552236","29.83386923","397","35.9062"
"119","62.545859","29.833047","398","35.9628"
"119","62.5467","29.831268","399","36.0938"
"119","62.54724","29.830312","400","36.1715"
"119","62.54792903","29.82921049","401","36.267"
"119","62.548649","29.828239","402","36.3615"
"119","62.549128","29.827664","403","36.4225"
"119","62.54991808398418","29.826865729407302","404","36.5197"
"119","62.554878","29.822277","405","37.1208"
"119","62.55548926583064","29.82168925596904","406","37.1954"
"119","62.556711","29.820393","407","37.347"
"119","62.55951396922231","29.81731279671185","408","37.6973"
"119","62.564919137868905","29.81130329993372","409","38.3743"
"119","62.566529","29.809513","410","38.576"
"119","62.56835247314954","29.80741676532667","411","38.8061"
"119","62.570019","29.805475","412","39.0169"
"119","62.570926","29.804554","413","39.1286"
"119","62.57116414959005","29.80434782411199","414","39.1572"
"119","62.571479","29.80406","415","39.1952"
"119","62.572285","29.803447","416","39.2904"
"119","62.57393506457779","29.802433094422156","417","39.4816"
"119","62.575572","29.801424","418","39.6713"
"119","62.57820037","29.79992479","419","39.9742"
"119","62.578508","29.799739","420","40.0098"
"119","62.579804","29.798562","421","40.1664"
"119","62.58307677","29.79587646","422","40.5564"
"119","62.583544","29.795478","423","40.6123"
"119","62.584227","29.795044","424","40.6917"
"119","62.584294","29.795141","425","40.7006"
"119","62.58436","29.795142","426","40.708"
"119","62.584397","29.795108","427","40.7125"
"119","62.58445","29.794958","428","40.7222"
"119","62.584563","29.794769","429","40.7381"
"119","62.584915","29.794374","430","40.7823"
"119","62.585226804495484","29.79417128023813","431","40.8185"
"119","62.586597","29.793087","432","40.9811"
"119","62.588080172961355","29.791821948527044","433","41.1587"
"119","62.590627","29.789719","434","41.4625"
"119","62.59093","29.789379","435","41.5005"
"119","62.591221","29.788933","436","41.5402"
"119","62.59143217","29.78845416","437","41.5742"
"119","62.592779","29.785671","438","41.7816"
"119","62.593195","29.784882","439","41.8432"
"119","62.593572416315006","29.784260961071656","440","41.8959"
"119","62.594694","29.782566","441","42.0483"
"119","62.59548","29.781057","442","42.1653"
"119","62.595834","29.780268","443","42.2218"
"119","62.596029","29.779906","444","42.2504"
"119","62.595937","29.779599","445","42.2693"
"119","62.59580907","29.77867149","446","42.319"
"119","62.595664","29.777312","447","42.3907"
"119","62.595615","29.776227","448","42.4467"
"119","62.595612","29.775983","449","42.4592"
"119","62.595633","29.775554","450","42.4814"
"119","62.59574","29.7755","451","42.4936"
"119","62.595843","29.775353","452","42.5074"
"119","62.595945","29.775025","453","42.5277"
"119","62.59597","29.774729","454","42.5432"
"119","62.595921","29.77401","455","42.5805"
"119","62.595941","29.773693","456","42.5969"
"119","62.596001","29.773382","457","42.6143"
"119","62.596143","29.773064","458","42.637"
"119","62.59634","29.772694","459","42.666"
"119","62.596499","29.772564","460","42.685"
"119","62.596621","29.772582","461","42.6986"
"119","62.596691","29.772635","462","42.7069"
"119","62.596971","29.773021","463","42.7438"
"119","62.597688","29.7742","464","42.8441"
"119","62.597786","29.774309","465","42.8564"
"119","62.597879","29.774361","466","42.8671"
"119","62.597941","29.774352","467","42.874"
"119","62.598003","29.774285","468","42.8817"
"119","62.598074","29.77414","469","42.8926"
"119","62.598149","29.774115","470","42.9011"
"119","62.59818","29.774067","471","42.9053"
"119","62.598285","29.774065","472","42.917"
"119","62.598446","29.774113","473","42.9351"
"119","62.598892","29.774474","474","42.9882"
"119","62.599169","29.77464","475","43.0202"
"119","62.59939167","29.77471951","476","43.0454"
"119","62.599738","29.77476","477","43.084"
"119","62.599889","29.774832","478","43.1012"
"119","62.59997","29.774936","479","43.1117"
"119","62.600063","29.774898","480","43.1223"
"119","62.600121","29.774732","481","43.133"
"119","62.600126","29.774624","482","43.1386"
"119","62.600112","29.774519","483","43.1442"
"119","62.599975","29.774168","484","43.1678"
"119","62.599926","29.773749","485","43.19"
"119","62.599871","29.772319","486","43.2637"
"119","62.599858","29.771408","487","43.3105"
"119","62.59988","29.770732","488","43.3453"
"119","62.600302","29.76731","489","43.5273"
"119","62.60043537703464","29.766839642089753","490","43.5557"
"119","62.60057","29.766136","491","43.5948"
"119","62.60067","29.76578","492","43.6162"
"119","62.600795","29.765584","493","43.6334"
"119","62.600822","29.765493","494","43.639"
"119","62.60083","29.765384","495","43.6446"
"119","62.600783","29.765035","496","43.6633"
"119","62.600811","29.764765","497","43.6775"
"119","62.60106","29.763465","498","43.7498"
"119","62.599838","29.762324","499","43.8981"
"119","62.60054730454857","29.75873234769688","500","44.0988"
"120","62.51263330079122","29.81603152149595","1","0.0"
"120","62.512372","29.816744","2","0.0469"
"120","62.512028","29.817591","3","0.1049"
"120","62.511885","29.81786","4","0.1261"
"120","62.511511","29.818431","5","0.1771"
"120","62.510881","29.81946","6","0.2651"
"120","62.510342","29.820419","7","0.3428"
"120","62.509709","29.821744","8","0.441"
"120","62.508966","29.823068","9","0.5483"
"120","62.508641","29.823568","10","0.5927"
"120","62.50834075736061","29.824063148955375","11","0.6348"
"120","62.507708","29.824887","12","0.7171"
"120","62.507532","29.82515","13","0.741"
"120","62.507328","29.825528","14","0.7709"
"120","62.507155","29.825955","15","0.8002"
"120","62.507051","29.82632","16","0.8223"
"120","62.506994","29.826589","17","0.8375"
"120","62.506957","29.826817","18","0.85"
"120","62.50692","29.827456","19","0.8831"
"120","62.506928","29.828052","20","0.9139"
"120","62.50703722","29.83048661","21","1.0399"
"120","62.507147","29.832521","22","1.1454"
"120","62.507185","29.833787","23","1.2108"
"120","62.507177","29.834801","24","1.2631"
"120","62.507145","29.835643","25","1.3066"
"120","62.507152","29.836011","26","1.3256"
"120","62.507188","29.836519","27","1.352"
"120","62.507277","29.837063","28","1.3818"
"120","62.507386","29.837514","29","1.408"
"120","62.507639","29.838341","30","1.4591"
"120","62.507971","29.839118","31","1.5136"
"120","62.508318","29.839755","32","1.5643"
"120","62.508645","29.84027","33","1.6094"
"120","62.509348","29.841126","34","1.6993"
"120","62.509716","29.841623","35","1.7477"
"120","62.509921","29.842002","36","1.7777"
"120","62.510134","29.842457","37","1.8111"
"120","62.5104901","29.84341215","38","1.8743"
"120","62.510614","29.843751","39","1.8966"
"120","62.510763","29.844262","40","1.9277"
"120","62.511795","29.848227","41","2.1621"
"120","62.511949","29.84863","42","2.1891"
"120","62.51221","29.848995","43","2.2237"
"120","62.512506","29.849243","44","2.2591"
"120","62.512657","29.849328","45","2.2765"
"120","62.512824","29.849383","46","2.2953"
"120","62.513209","29.849392","47","2.3382"
"120","62.51341","29.849383","48","2.3606"
"120","62.51356409","29.84934163","49","2.3779"
"120","62.515547","29.848752","50","2.601"
"120","62.515976","29.848659","51","2.6491"
"120","62.516395","29.848648","52","2.6958"
"120","62.516663","29.848723","53","2.7259"
"120","62.516891","29.848861","54","2.7523"
"120","62.517213","29.84922","55","2.7926"
"120","62.517413","29.849661","56","2.8245"
"120","62.517502","29.849909","57","2.8406"
"120","62.517596","29.850265","58","2.8618"
"120","62.517672","29.850656","59","2.8836"
"120","62.517804","29.85155","60","2.9319"
"120","62.517927","29.852146","61","2.9656"
"120","62.518017","29.852477","62","2.9853"
"120","62.518156","29.852885","63","3.0114"
"120","62.518274","29.853163","64","3.0309"
"120","62.519052","29.85485","65","3.1536"
"120","62.51926831","29.85548304","66","3.1942"
"120","62.51983195","29.85768963","67","3.324"
"120","62.5202676","29.85713709","68","3.3803"
"120","62.5204285","29.85671867","69","3.4084"
"120","62.52054979","29.85617686","70","3.4394"
"120","62.52063148","29.85577453","71","3.462"
"120","62.52069336","29.85530246","72","3.4873"
"120","62.5208295","29.85392917","73","3.5596"
"120","62.52090376","29.85297967","74","3.6092"
"120","62.52100029","29.8521911","75","3.6512"
"120","62.52117851","29.85106457","76","3.7125"
"120","62.52144089","29.8494016","77","3.803"
"120","62.52155647","29.84865239","78","3.8437"
"120","62.521669","29.848002","79","3.8795"
"120","62.521748","29.847647","80","3.8998"
"120","62.521839","29.84735","81","3.9181"
"120","62.521963","29.847041","82","3.9392"
"120","62.522123","29.846744","83","3.9627"
"120","62.522278","29.846556","84","3.9825"
"120","62.522972","29.845974","85","4.0655"
"120","62.523518","29.84564","86","4.1287"
"120","62.523781","29.845511","87","4.1588"
"120","62.524075","29.845455","88","4.1916"
"120","62.524384","29.84553","89","4.2263"
"120","62.524664","29.845679","90","4.2584"
"120","62.525745","29.846631","91","4.3885"
"120","62.52618102","29.84695953","92","4.44"
"120","62.526426","29.847004","93","4.4674"
"120","62.526608","29.847007","94","4.4877"
"120","62.526759","29.846924","95","4.505"
"120","62.526937","29.846685","96","4.5284"
"120","62.527271","29.846059","97","4.5776"
"120","62.527945","29.845234","98","4.6639"
"120","62.52873","29.844306","99","4.7636"
"120","62.528776","29.844413","100","4.7711"
"120","62.528843","29.844412","101","4.7786"
"120","62.528866","29.844377","102","4.7817"
"120","62.528892","29.844269","103","4.788"
"120","62.528879","29.84415","104","4.7943"
"120","62.52940698186029","29.843507124230587","105","4.8618"
"120","62.529752","29.843051","106","4.9069"
"120","62.530211","29.842509","107","4.9651"
"120","62.530352","29.842382","108","4.9822"
"120","62.53052","29.842322","109","5.0011"
"120","62.531341","29.842206","110","5.0928"
"120","62.53216598","29.84219932","111","5.1848"
"120","62.532392","29.842104","112","5.2104"
"120","62.533146","29.841688","113","5.2972"
"120","62.533715","29.841179","114","5.3658"
"120","62.53432156","29.84051336","115","5.4416"
"120","62.534549","29.840165","116","5.4726"
"120","62.534788","29.83969","117","5.5088"
"120","62.535479","29.837794","118","5.6331"
"120","62.535943","29.836967","119","5.7001"
"120","62.536939","29.835446","120","5.8359"
"120","62.53705508","29.8353328","121","5.8501"
"120","62.537846","29.834717","122","5.9438"
"120","62.539053","29.833963","123","6.0838"
"120","62.539245","29.833947","124","6.1052"
"120","62.539362","29.833972","125","6.1183"
"120","62.539554","29.834135","126","6.1413"
"120","62.539824","29.834556","127","6.1784"
"120","62.54083032103782","29.836833300807204","128","6.3406"
"120","62.540999","29.837103","129","6.364"
"120","62.541522","29.837722","130","6.4304"
"120","62.541876","29.83853","131","6.4877"
"120","62.542253","29.839272","132","6.5445"
"120","62.542746","29.840154","133","6.6158"
"120","62.543183","29.84057","134","6.669"
"120","62.543251","29.840321","135","6.6839"
"120","62.543357","29.840074","136","6.7012"
"120","62.543758","29.839493","137","6.755"
"120","62.54389","29.83923","138","6.775"
"120","62.54421740401493","29.83851533681088","139","6.8268"
"120","62.544404","29.838076","140","6.8575"
"120","62.544618","29.83775","141","6.8867"
"120","62.544681","29.837759","142","6.8937"
"120","62.544739","29.837707","143","6.9007"
"120","62.544782","29.837606","144","6.9078"
"120","62.544801","29.837463","145","6.9155"
"120","62.544787","29.837317","146","6.9231"
"120","62.544878","29.836327","147","6.9751"
"120","62.544977","29.835567","148","7.0157"
"120","62.545038","29.835209","149","7.0353"
"120","62.545189","29.834651","150","7.0686"
"120","62.54552236","29.83386923","151","7.1234"
"120","62.545859","29.833047","152","7.1799"
"120","62.5467","29.831268","153","7.311"
"120","62.54724","29.830312","154","7.3887"
"120","62.54792903","29.82921049","155","7.4841"
"120","62.548649","29.828239","156","7.5787"
"120","62.549128","29.827664","157","7.6397"
"120","62.54991808398418","29.826865729407302","158","7.7369"
"120","62.554878","29.822277","159","8.338"
"120","62.55548926583064","29.82168925596904","160","8.4125"
"120","62.556711","29.820393","161","8.5641"
"120","62.55951396922231","29.81731279671185","162","8.9144"
"120","62.564919137868905","29.81130329993372","163","9.5915"
"120","62.566529","29.809513","164","9.7932"
"120","62.56835247314954","29.80741676532667","165","10.0232"
"120","62.570019","29.805475","166","10.2341"
"120","62.570926","29.804554","167","10.3457"
"120","62.57116414959005","29.80434782411199","168","10.3743"
"120","62.571479","29.80406","169","10.4124"
"120","62.572285","29.803447","170","10.5076"
"120","62.57393506457779","29.802433094422156","171","10.6987"
"120","62.575572","29.801424","172","10.8884"
"120","62.57820037","29.79992479","173","11.1913"
"120","62.578508","29.799739","174","11.2269"
"120","62.579804","29.798562","175","11.3835"
"120","62.58307677","29.79587646","176","11.7735"
"120","62.583544","29.795478","177","11.8295"
"120","62.584227","29.795044","178","11.9088"
"120","62.584294","29.795141","179","11.9178"
"120","62.58436","29.795142","180","11.9252"
"120","62.584397","29.795108","181","11.9296"
"120","62.58445","29.794958","182","11.9393"
"120","62.584563","29.794769","183","11.9553"
"120","62.584915","29.794374","184","11.9994"
"120","62.585226804495484","29.79417128023813","185","12.0357"
"120","62.586597","29.793087","186","12.1983"
"120","62.588080172961355","29.791821948527044","187","12.3759"
"120","62.589844","29.790357","188","12.5864"
"120","62.589578","29.788752","189","12.674"
"120","62.589525","29.788154","190","12.7053"
"120","62.589518","29.787693","191","12.729"
"120","62.58953047525662","29.78737120055027","192","12.7456"
"120","62.589615","29.786446","193","12.7941"
"120","62.589711","29.785866","194","12.8258"
"120","62.5899","29.785122","195","12.8694"
"120","62.5904671372889","29.783745043447112","196","12.9643"
"120","62.590602","29.783372","197","12.9886"
"120","62.590872","29.782796","198","13.0308"
"120","62.59114","29.782409","199","13.0667"
"120","62.591348","29.782304","200","13.0905"
"120","62.591573","29.782128","201","13.1172"
"120","62.591888","29.781789","202","13.1564"
"120","62.592318","29.78112","203","13.2154"
"120","62.592723","29.780237","204","13.2794"
"120","62.592765","29.780239","205","13.284"
"120","62.592839","29.780155","206","13.2933"
"120","62.592924783637415","29.779646765582132","207","13.3211"
"120","62.593047","29.779295","208","13.3438"
"120","62.594214","29.776392","209","13.5417"
"120","62.594408","29.776138","210","13.5669"
"120","62.594526","29.776046","211","13.5809"
"120","62.59488596474646","29.77590579254057","212","13.6217"
"120","62.59574","29.7755","213","13.7191"
"120","62.595843","29.775353","214","13.7328"
"120","62.595945","29.775025","215","13.7532"
"120","62.59597","29.774729","216","13.7686"
"120","62.595921","29.77401","217","13.806"
"120","62.595941","29.773693","218","13.8224"
"120","62.596001","29.773382","219","13.8397"
"120","62.596143","29.773064","220","13.8625"
"120","62.59634","29.772694","221","13.8915"
"120","62.596499","29.772564","222","13.9105"
"120","62.596621","29.772582","223","13.9241"
"120","62.596691","29.772635","224","13.9323"
"120","62.596971","29.773021","225","13.9693"
"120","62.597688","29.7742","226","14.0696"
"120","62.597786","29.774309","227","14.0819"
"120","62.597879","29.774361","228","14.0926"
"120","62.597941","29.774352","229","14.0995"
"120","62.598003","29.774285","230","14.1072"
"120","62.598074","29.77414","231","14.1181"
"120","62.598149","29.774115","232","14.1265"
"120","62.59818","29.774067","233","14.1308"
"120","62.598285","29.774065","234","14.1425"
"120","62.598446","29.774113","235","14.1606"
"120","62.598892","29.774474","236","14.2137"
"120","62.599169","29.77464","237","14.2457"
"120","62.59939167","29.77471951","238","14.2708"
"120","62.599738","29.77476","239","14.3095"
"120","62.599889","29.774832","240","14.3267"
"120","62.59997","29.774936","241","14.3372"
"120","62.600063","29.774898","242","14.3478"
"120","62.600121","29.774732","243","14.3585"
"120","62.600126","29.774624","244","14.364"
"120","62.600112","29.774519","245","14.3697"
