"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"87","62.545189","29.834651","261","16.9581"
"87","62.54552236","29.83386923","262","17.0129"
"87","62.545859","29.833047","263","17.0695"
"87","62.5467","29.831268","264","17.2005"
"87","62.54724","29.830312","265","17.2782"
"87","62.54792903","29.82921049","266","17.3737"
"87","62.548649","29.828239","267","17.4682"
"87","62.549128","29.827664","268","17.5292"
"87","62.54991808398418","29.826865729407302","269","17.6264"
"87","62.554878","29.822277","270","18.2275"
"87","62.55548926583064","29.82168925596904","271","18.302"
"87","62.556711","29.820393","272","18.4537"
"87","62.55951396922231","29.81731279671185","273","18.8039"
"87","62.564919137868905","29.81130329993372","274","19.481"
"87","62.566529","29.809513","275","19.6827"
"87","62.56835247314954","29.80741676532667","276","19.9127"
"87","62.570019","29.805475","277","20.1236"
"87","62.570926","29.804554","278","20.2353"
"87","62.57116414959005","29.80434782411199","279","20.2638"
"87","62.571479","29.80406","280","20.3019"
"87","62.572285","29.803447","281","20.3971"
"87","62.57393506457779","29.802433094422156","282","20.5883"
"87","62.575572","29.801424","283","20.7779"
"87","62.57820037","29.79992479","284","21.0809"
"87","62.578508","29.799739","285","21.1165"
"87","62.579804","29.798562","286","21.2731"
"87","62.58307677","29.79587646","287","21.6631"
"87","62.583544","29.795478","288","21.719"
"87","62.584227","29.795044","289","21.7983"
"87","62.584294","29.795141","290","21.8073"
"87","62.58436","29.795142","291","21.8147"
"87","62.584397","29.795108","292","21.8192"
"87","62.58445","29.794958","293","21.8289"
"87","62.584563","29.794769","294","21.8448"
"87","62.584915","29.794374","295","21.8889"
"87","62.585226804495484","29.79417128023813","296","21.9252"
"87","62.586597","29.793087","297","22.0878"
"87","62.588080172961355","29.791821948527044","298","22.2654"
"87","62.589844","29.790357","299","22.4759"
"87","62.589578","29.788752","300","22.5636"
"87","62.589525","29.788154","301","22.5949"
"87","62.589518","29.787693","302","22.6186"
"87","62.58953047525662","29.78737120055027","303","22.6351"
"87","62.589615","29.786446","304","22.6836"
"87","62.589711","29.785866","305","22.7153"
"87","62.5899","29.785122","306","22.7589"
"87","62.5904671372889","29.783745043447112","307","22.8538"
"87","62.590602","29.783372","308","22.8782"
"87","62.590872","29.782796","309","22.9204"
"87","62.59114","29.782409","310","22.9562"
"87","62.591348","29.782304","311","22.9801"
"87","62.591573","29.782128","312","23.0067"
"87","62.591888","29.781789","313","23.0459"
"87","62.592318","29.78112","314","23.1049"
"87","62.592723","29.780237","315","23.1689"
"87","62.592765","29.780239","316","23.1736"
"87","62.592839","29.780155","317","23.1829"
"87","62.592924783637415","29.779646765582132","318","23.2107"
"87","62.593047","29.779295","319","23.2333"
"87","62.594214","29.776392","320","23.4312"
"87","62.594408","29.776138","321","23.4565"
"87","62.594526","29.776046","322","23.4704"
"87","62.59488596474646","29.77590579254057","323","23.5112"
"87","62.59574","29.7755","324","23.6086"
"87","62.595843","29.775353","325","23.6224"
"87","62.595945","29.775025","326","23.6427"
"87","62.59597","29.774729","327","23.6582"
"87","62.595921","29.77401","328","23.6955"
"87","62.595941","29.773693","329","23.7119"
"87","62.596001","29.773382","330","23.7293"
"87","62.596143","29.773064","331","23.752"
"87","62.59634","29.772694","332","23.781"
"87","62.596499","29.772564","333","23.8"
"87","62.596621","29.772582","334","23.8136"
"87","62.596691","29.772635","335","23.8219"
"87","62.596971","29.773021","336","23.8588"
"87","62.597688","29.7742","337","23.9591"
"87","62.597786","29.774309","338","23.9714"
"87","62.597879","29.774361","339","23.9821"
"87","62.597941","29.774352","340","23.989"
"87","62.598003","29.774285","341","23.9967"
"87","62.598074","29.77414","342","24.0076"
"87","62.598149","29.774115","343","24.0161"
"87","62.59818","29.774067","344","24.0203"
"87","62.598285","29.774065","345","24.032"
"87","62.598446","29.774113","346","24.0501"
"87","62.598892","29.774474","347","24.1032"
"87","62.599169","29.77464","348","24.1352"
"87","62.59939167","29.77471951","349","24.1604"
"87","62.599738","29.77476","350","24.199"
"87","62.599889","29.774832","351","24.2162"
"87","62.59997","29.774936","352","24.2267"
"87","62.600063","29.774898","353","24.2373"
"87","62.600121","29.774732","354","24.248"
"87","62.600126","29.774624","355","24.2536"
"87","62.600112","29.774519","356","24.2592"
"87","62.599975","29.774168","357","24.2828"
"87","62.599926","29.773749","358","24.305"
"87","62.599871","29.772319","359","24.3787"
"87","62.599858","29.771408","360","24.4255"
"87","62.59988","29.770732","361","24.4603"
"87","62.600302","29.76731","362","24.6423"
"87","62.60043537703464","29.766839642089753","363","24.6707"
"87","62.60057","29.766136","364","24.7098"
"87","62.60067","29.76578","365","24.7312"
"87","62.600795","29.765584","366","24.7484"
"87","62.600822","29.765493","367","24.754"
"87","62.60083","29.765384","368","24.7596"
"87","62.600783","29.765035","369","24.7783"
"87","62.600811","29.764765","370","24.7925"
"87","62.60106","29.763465","371","24.8648"
"87","62.599838","29.762324","372","25.0131"
"87","62.60054730454857","29.75873234769688","373","25.2138"
"88","62.60090281655986","29.777020098573892","1","0.0"
"88","62.60156395","29.77770246","2","0.0816"
"88","62.60165282","29.77769173","3","0.0915"
"88","62.60169725","29.77760053","4","0.0983"
"88","62.60178612","29.77709628","5","0.1261"
"88","62.60180834","29.77678514","6","0.1422"
"88","62.60182068","29.77653301","7","0.1553"
"88","62.60177624","29.77611459","8","0.1773"
"88","62.6018034","29.77592684","9","0.1874"
"88","62.60199348","29.77554596","10","0.2163"
"88","62.60208481","29.7756157","11","0.227"
"88","62.60215146","29.77560497","12","0.2345"
"88","62.60221811","29.77548159","13","0.2443"
"88","62.60225267","29.77533138","14","0.2529"
"88","62.60223046","29.77515972","15","0.262"
"88","62.60217121","29.77503634","16","0.2712"
"88","62.60209469","29.77498806","17","0.2801"
"88","62.60202557","29.7750578","18","0.2886"
"88","62.60161579","29.77507926","19","0.3343"
"88","62.60012227","29.77451063","20","0.5033"
"88","62.60002105","29.7743336","21","0.5177"
"88","62.59996921","29.77415658","22","0.5285"
"88","62.59993218","29.77381325","23","0.5466"
"88","62.59987786","29.77238632","24","0.6202"
"88","62.59986305","29.77099157","25","0.6918"
"88","62.60030248","29.76733304","26","0.886"
"88","62.60035185","29.76709164","27","0.8996"
"88","62.60044073","29.7667966","28","0.9177"
"88","62.60057897","29.76607776","29","0.9577"
"88","62.60067031","29.76577736","30","0.9762"
"88","62.60077153","29.76562447","31","0.9899"
"88","62.6008172","29.76550645","32","0.9979"
"88","62.6008246","29.76532138","33","1.0074"
"88","62.60078387","29.765198","34","1.0152"
"88","62.60072215","29.76515508","35","1.0224"
"88","62.60060366","29.76517386","36","1.0357"
"88","62.60042591","29.7651229","37","1.0556"
"88","62.59947793","29.76421899","38","1.1711"
"88","62.600120577819986","29.760961186508183","39","1.3531"
"88","62.60060566","29.75836029","40","1.4972"
"88","62.601648626556475","29.75311205499496","41","1.7908"
"88","62.60252486","29.74869204","42","2.0379"
"88","62.60361961","29.74960399","43","2.1686"
"88","62.60362825","29.74970323","44","2.1738"
"88","62.60364306","29.7497676","45","2.1775"
"88","62.60367886","29.74982929","46","2.1826"
"88","62.60372822","29.74984539","47","2.1881"
"88","62.60378006","29.74981856","48","2.1941"
"88","62.60381585","29.74973541","49","2.1999"
"88","62.60382326","29.7496174","50","2.206"
"88","62.60379734","29.74950206","51","2.2126"
"88","62.6037961","29.74943233","52","2.2162"
"88","62.60410589","29.74821728","53","2.2875"
"88","62.60427497","29.74775594","54","2.3178"
"88","62.60433657987242","29.747651599234217","55","2.3265"
"88","62.604671","29.746875","56","2.3811"
"88","62.604911","29.746494","57","2.4142"
"88","62.605215","29.746076","58","2.4543"
"88","62.605373","29.745893","59","2.4743"
"88","62.605791","29.745484","60","2.5254"
"88","62.606098","29.745244","61","2.5618"
"88","62.608809","29.743395","62","2.8785"
"88","62.609796","29.742638","63","2.9952"
"88","62.610998","29.741527","64","3.1408"
"88","62.611739","29.740733","65","3.2329"
"88","62.612384","29.739967","66","3.3148"
"88","62.61308051292914","29.739090654805338","67","3.4046"
"88","62.613411","29.738571","68","3.45"
"88","62.613877","29.737876","69","3.5131"
"88","62.614485","29.736828","70","3.5996"
"88","62.615278","29.735262","71","3.7191"
"88","62.615619","29.734745","72","3.7654"
"88","62.615837","29.734504","73","3.7927"
"88","62.616243","29.734233","74","3.84"
"88","62.616666","29.734121","75","3.8875"
"88","62.617014","29.734131","76","3.9263"
"88","62.61712","29.734255","77","3.9397"
"88","62.617182","29.734373","78","3.9489"
"88","62.617222","29.734511","79","3.9573"
"88","62.617229","29.734723","80","3.9682"
"88","62.617184","29.735208","81","3.9936"
"88","62.617135","29.735432","82","4.0063"
"88","62.617063","29.735643","83","4.0198"
"88","62.61699","29.73578","84","4.0306"
"88","62.616899","29.735859","85","4.0415"
"88","62.616791","29.735884","86","4.0536"
"88","62.616649","29.735815","87","4.0698"
"88","62.616557","29.735696","88","4.0817"
"88","62.616475","29.735494","89","4.0956"
"88","62.616426","29.735213","90","4.111"
"88","62.616416","29.734849","91","4.1297"
"88","62.616448","29.73441","92","4.1525"
"88","62.61662","29.733502","93","4.2029"
"88","62.616615","29.733214","94","4.2177"
"88","62.616832","29.732426","95","4.2649"
"88","62.617014","29.731877","96","4.2996"
"88","62.617414","29.730892","97","4.367"
"88","62.617971","29.729733","98","4.453"
"88","62.618175","29.729682","99","4.4759"
"88","62.61836475215888","29.729402190537932","100","4.5014"
"88","62.618504","29.729068","101","4.5246"
"88","62.618876","29.728105","102","4.5891"
"88","62.618915","29.72785","103","4.6029"
"88","62.619374","29.726908","104","4.6733"
"88","62.619974","29.725574","105","4.769"
"88","62.6206","29.724113","106","4.8714"
"88","62.621286","29.722355","107","4.9897"
"88","62.622098","29.72014","108","5.135"
"88","62.623193","29.716903","109","5.3412"
"88","62.624475","29.712764","110","5.5972"
"88","62.627636","29.701521","111","6.2732"
"88","62.627732","29.701374","112","6.2863"
"88","62.628009","29.700433","113","6.3436"
"88","62.628603","29.698745","114","6.4526"
"88","62.628792","29.698306","115","6.4835"
"88","62.62893","29.698038","116","6.5041"
"88","62.629186","29.697683","117","6.538"
"88","62.629284","29.697612","118","6.5495"
"88","62.629398","29.697585","119","6.5623"
"88","62.629483","29.697584","120","6.5717"
"88","62.629586","29.697654","121","6.5838"
"88","62.629693","29.697796","122","6.5977"
"88","62.629837","29.698171","123","6.6228"
"88","62.629878","29.698392","124","6.635"
"88","62.629924","29.698907","125","6.6619"
"88","62.629913","29.699411","126","6.6878"
"88","62.629838","29.699987","127","6.7186"
"88","62.629516","29.699807","128","6.7556"
"88","62.629149","29.699542","129","6.7987"
"88","62.628704","29.699112","130","6.853"
"88","62.628091","29.698211","131","6.9355"
"88","62.627775","29.697605","132","6.9825"
"88","62.627516","29.697156","133","7.0194"
"88","62.627374","29.696965","134","7.038"
"88","62.627198","29.696778","135","7.0599"
"88","62.627209","29.69658","136","7.0701"
"88","62.627191","29.696486","137","7.0753"
"88","62.627136","29.696384","138","7.0834"
"88","62.62726970519802","29.695908221720945","139","7.112"
"88","62.627514","29.695012","140","7.1654"
"88","62.627762","29.694407","141","7.207"
"88","62.62932597","29.69146073","142","7.4378"
"88","62.629661","29.690802","143","7.4881"
"88","62.629946","29.690047","144","7.5382"
"88","62.630479","29.687723","145","7.6715"
"88","62.63110772","29.68577594","146","7.7935"
"88","62.631488","29.684631","147","7.8659"
"88","62.632104","29.683002","148","7.9741"
"88","62.632961","29.681336","149","8.1023"
"88","62.633162","29.680808","150","8.1374"
"88","62.633366","29.680119","151","8.1795"
"88","62.633537","29.679409","152","8.2206"
"88","62.634837","29.673416","153","8.5605"
"88","62.635128","29.671903","154","8.6446"
"88","62.635358","29.670311","155","8.7302"
"88","62.635487","29.669178","156","8.7901"
"88","62.635552","29.668485","157","8.8264"
"88","62.63562673922048","29.667408752067438","158","8.8822"
"88","62.635637","29.666686","159","8.9193"
"88","62.635591","29.665771","160","8.9665"
"88","62.635465","29.66475","161","9.0208"
"88","62.635311","29.663718","162","9.0764"
"88","62.635252","29.66306","163","9.1108"
"88","62.635225","29.662526","164","9.1384"
"88","62.635227","29.661109","165","9.2111"
"88","62.635253","29.658967","166","9.321"
"88","62.635321","29.657883","167","9.3771"
"88","62.635483","29.656434","168","9.4536"
"88","62.635559","29.655254","169","9.5148"
"88","62.635566","29.654441","170","9.5565"
"88","62.63553083","29.65180641","171","9.6917"
"88","62.635388","29.641011","172","10.2458"
"88","62.635391","29.640008","173","10.2972"
"88","62.63533494","29.63747726","174","10.4272"
"88","62.6353","29.636467","175","10.4792"
"88","62.63524","29.635258","176","10.5416"
"88","62.635134","29.633694","177","10.6227"
"88","62.635004","29.632087","178","10.7064"
"88","62.634758","29.629826","179","10.8256"
"88","62.63403290835116","29.624443724226857","180","11.1133"
"88","62.63308","29.617518","181","11.4842"
"88","62.632942","29.616754","182","11.5263"
"88","62.632823","29.616196","183","11.5578"
"88","62.63261125","29.61546654","184","11.6021"
"88","62.632258","29.614379","185","11.6704"
"88","62.63092","29.61085","186","11.905"
"88","62.630679","29.61016","187","11.9494"
"88","62.63062","29.60986","188","11.9661"
"88","62.629959","29.607167","189","12.1227"
"88","62.62956547375365","29.605691790143407","190","12.2102"
"88","62.629253","29.604678","191","12.2728"
"88","62.628794","29.602909","192","12.377"
"88","62.62847","29.60163","193","12.4519"
"88","62.628296","29.600819","194","12.4979"
"88","62.628154","29.599971","195","12.5442"
"88","62.62807","29.599284","196","12.5806"
"88","62.628003","29.59853","197","12.62"
"88","62.6279288","29.59596698","198","12.7518"
"88","62.627837","29.591453","199","12.9837"
"88","62.627815","29.590997","200","13.0072"
"88","62.627764","29.590405","201","13.0381"
"88","62.627678","29.589727","202","13.0742"
"88","62.627552","29.589005","203","13.1138"
"88","62.627407","29.588379","204","13.1498"
"88","62.627299","29.588018","205","13.1719"
"88","62.627143","29.587621","206","13.1987"
"88","62.626174","29.5857","207","13.3449"
"88","62.625454","29.584372","208","13.4502"
"88","62.62503640495666","29.583515333580845","209","13.5142"
"88","62.624395","29.582223","210","13.6117"
"88","62.623734","29.580723","211","13.7183"
"88","62.623386","29.579868","212","13.7769"
"88","62.622835","29.578465","213","13.8715"
"88","62.622235","29.57685","214","13.978"
"88","62.621579","29.574954","215","14.0997"
"88","62.620717","29.57229","216","14.2668"
"88","62.620384","29.571132","217","14.3369"
"88","62.619126471533235","29.566189083046147","218","14.6268"
"88","62.61904948","29.56584626","219","14.6464"
"88","62.6188299","29.56488603","220","14.7014"
"88","62.61821558","29.56244522","221","14.8442"
"88","62.61762592","29.56010634","222","14.981"
"88","62.6172805","29.55879742","223","15.0585"
"88","62.61698196","29.55769771","224","15.124"
"88","62.61678951","29.55707544","225","15.1625"
"88","62.616668171365916","29.556591978434923","226","15.1908"
"88","62.615715","29.553479","227","15.3827"
"88","62.615015","29.551077","228","15.5286"
"88","62.614811","29.550253","229","15.5766"
"88","62.614646","29.549511","230","15.6189"
"88","62.614353","29.547929","231","15.7064"
"88","62.61428196825861","29.547358765912605","232","15.7368"
"88","62.61413504","29.54640116","233","15.7886"
"88","62.61411026","29.54596665","234","15.8111"
"88","62.61414985","29.54593982","235","15.8157"
"88","62.61418182","29.54589154","236","15.82"
"88","62.6142177","29.54578694","237","15.8267"
"88","62.61422757","29.54567965","238","15.8323"
"88","62.61421883","29.5455804","239","15.8375"
"88","62.6141992","29.54548116","240","15.8431"
"88","62.61415231","29.54541947","241","15.8492"
"88","62.61410162","29.54539534","242","15.855"
"88","62.61407077","29.54492058","243","15.8796"
"88","62.61385128","29.5430484","244","15.9788"
"88","62.61381168","29.54243685","245","16.0105"
"88","62.61379688","29.5405915","246","16.1052"
"88","62.61381426","29.53937377","247","16.1678"
"88","62.6138635","29.53859593","248","16.2081"
"88","62.61389816","29.53798975","249","16.2395"
"88","62.61399922","29.53665401","250","16.309"
"88","62.614201331042224","29.53537990862461","251","16.3781"
"88","62.61654859271968","29.5204012910947","252","17.1904"
"88","62.61704257","29.51718448","253","17.3645"
"88","62.61743487","29.51472758","254","17.498"
"88","62.61777041","29.5123726","255","17.6245"
"88","62.6179061","29.51117634","256","17.6877"
"88","62.61809854","29.50963675","257","17.7696"
"88","62.61825558469505","29.508177646092207","258","17.8466"
"88","62.61831307","29.50771062","259","17.8714"
"88","62.61888792","29.50256614","260","18.1431"
"88","62.61906308","29.5019385","261","18.1808"
"88","62.61920864","29.50156836","262","18.2058"
"88","62.61967739","29.50119821","263","18.2614"
"88","62.61990929","29.50111774","264","18.2875"
"88","62.61986809","29.49971194","265","18.3598"
"88","62.61985333","29.49779849","266","18.4581"
"88","62.6198854","29.49572783","267","18.5644"
"88","62.61997421","29.49377518","268","18.6651"
"88","62.62007536","29.49225168","269","18.7442"
"88","62.62016418","29.49115734","270","18.8012"
"88","62.62026039","29.49026149","271","18.8484"
"88","62.62052189","29.48809426","272","18.9634"
"88","62.62075379","29.48586267","273","19.0808"
"88","62.6208278","29.48460202","274","19.1461"
"88","62.62088701","29.48282104","275","19.2377"
"88","62.62079577","29.48054281","276","19.3551"
"88","62.62048007","29.47443882","277","19.6704"
"88","62.62043567","29.47243253","278","19.7735"
"88","62.62045047","29.47095195","279","19.8495"
"88","62.62050474","29.46771184","280","20.0159"
"88","62.62054915","29.4653515","281","20.1372"
"88","62.62054233","29.4633564","282","20.2396"
"88","62.62056389","29.45861289","283","20.4831"
"88","62.62062309","29.45688555","284","20.572"
"88","62.62074151","29.45524403","285","20.6573"
"88","62.62093886","29.45350597","286","20.7492"
"88","62.6212201","29.45185372","287","20.8396"
"88","62.62159014","29.45013711","288","20.9369"
"88","62.62274764","29.44561436","289","21.2024"
"88","62.62311049","29.44420185","290","21.2855"
"88","62.62338677","29.44287148","291","21.3604"
"88","62.62374691","29.44103684","292","21.4627"
"88","62.62413172","29.43880525","293","21.585"
"88","62.62452639","29.43615522","294","21.728"
"88","62.62507398","29.43256106","295","21.9223"
"88","62.62538477","29.43045821","296","22.0356"
"88","62.62566866","29.42871311","297","22.1306"
"88","62.62599933","29.42664002","298","22.2432"
"88","62.6273889","29.41938733","299","22.6463"
"88","62.62792346","29.41673334","300","22.795"
"88","62.62843775","29.41434477","301","22.9303"
"88","62.62916985","29.4118941","302","23.0802"
"88","62.63107765","29.40673803","303","23.4196"
"88","62.63226916","29.40362109","304","23.6275"
"88","62.63271048","29.40232236","305","23.7103"
"88","62.63296403","29.40146341","306","23.7627"
"88","62.63328075","29.40022112","307","23.8355"
"88","62.63345204","29.39937408","308","23.883"
"88","62.63356107","29.39858358","309","23.9253"
"88","62.63375781","29.39674895","310","24.022"
"88","62.633831","29.39494875","311","24.1147"
"88","62.63386217","29.39325478","312","24.2017"
"88","62.63380817","29.38901904","313","24.4191"
"88","62.63373552","29.38508885","314","24.6209"
"88","62.63371727","29.3841115","315","24.6711"
"88","62.63368136","29.38187831","316","24.7857"
"88","62.63353341","29.37903517","317","24.9325"
"88","62.633172","29.372607","318","25.2648"
"88","62.63302","29.357671","319","26.0313"
"88","62.63305598","29.35509781","320","26.1634"
"88","62.63323353","29.35039858","321","26.4053"
"88","62.63321379","29.3461285","322","26.6244"
"88","62.633161","29.340165","323","26.9305"
"88","62.63315361","29.33615492","324","27.1362"
"88","62.63339034","29.33126257","325","27.3886"
"88","62.633886","29.321416","326","27.8968"
"88","62.634573","29.308107","327","28.5839"
"88","62.635557","29.28809","328","29.6167"
"88","62.63580697","29.28315611","329","29.8714"
"88","62.63588588","29.27894236","330","30.0877"
"88","62.635909","29.273641","331","30.3597"
"88","62.6358571","29.26940736","332","30.577"
"88","62.63546","29.25084","333","31.5306"
"88","62.63563351","29.24658276","334","31.7499"
"88","62.63598857","29.24259163","335","31.9584"
"88","62.636527","29.237519","336","32.2255"
"88","62.63688478","29.23454602","337","32.3831"
"88","62.63715106","29.23128445","338","32.553"
"88","62.63739763","29.22815163","339","32.7161"
"88","62.63787102","29.22461112","340","32.9052"
"88","62.63951797","29.22546942","341","33.094"
"88","62.64122398","29.22628481","342","33.2887"
"88","62.64305809","29.22763665","343","33.5045"
"88","62.64384692","29.22834475","344","33.5997"
"88","62.64437937","29.22916014","345","33.6723"
"88","62.64469489","29.22995408","346","33.7261"
"88","62.64434843","29.23058226","347","33.7764"
"88","62.64433007","29.23066218","348","33.7809"
"88","62.64391101","29.23157413","349","33.847"
"88","62.64401072","29.23176243","350","33.8618"
"88","62.644035753296","29.232262364111584","351","33.8876"
"88","62.64409981","29.23310609","352","33.9314"
"88","62.6440086","29.23341187","353","33.9501"
"88","62.64415158","29.23352988","354","33.9672"
"88","62.64443012","29.23371227","355","33.9996"
"88","62.64465444","29.23379274","356","34.0249"
"88","62.64479248","29.23383565","357","34.0405"
"88","62.6448318822668","29.233574317790854","358","34.0546"
"88","62.64490655","29.23266829","359","34.1018"
"88","62.64504088","29.23186631","360","34.1455"
"88","62.64523316","29.23122795","361","34.1847"
"88","62.64490901","29.23050643","362","34.2364"
"88","62.64457378","29.22961594","363","34.2954"
"88","62.64423853","29.22895611","364","34.3458"
"88","62.64382194","29.22832311","365","34.4025"
"88","62.64302818","29.2276472","366","34.4975"
"88","62.63953366","29.2255363","367","34.9017"
"88","62.63792123","29.2245707","368","35.0882"
"88","62.637954","29.224008","369","35.1173"
"88","62.63908667","29.21667232","370","35.5142"
"88","62.64001366","29.21122207","371","35.8122"
"88","62.64172952","29.20512809","372","36.1787"
"88","62.64401717","29.19504298","373","36.7554"
"88","62.646806","29.18127","374","37.5271"
"88","62.659874","29.156186","375","39.4702"
"88","62.66087954","29.15402677","376","39.6277"
"88","62.66210148","29.15115144","377","39.8284"
"88","62.663373","29.147576","378","40.0601"
"88","62.667021","29.135655","379","40.794"
"88","62.66891729","29.12972181","380","41.1643"
"88","62.67006009","29.12706106","381","41.3508"
"88","62.67130135","29.12525862","382","41.5172"
"88","62.67301539","29.12345617","383","41.7294"
"88","62.67434","29.122587","384","41.8836"
"88","62.67503926","29.12197367","385","41.9676"
"88","62.67607348","29.12092225","386","42.0949"
"88","62.67686143","29.11978499","387","42.2003"
"88","62.67776754","29.11828296","388","42.3272"
"88","62.678644","29.116468","389","42.4621"
"88","62.67985853","29.11426203","390","42.6384"
"88","62.68178872","29.11022799","391","42.9367"
"88","62.68324613","29.10692351","392","43.1713"
"88","62.684362","29.103473","393","43.3874"
"88","62.68527858","29.10008026","394","43.589"
"88","62.68655859","29.09565998","395","43.8566"
"88","62.68742503","29.09143282","396","44.0937"
"88","62.68841943","29.08754898","397","44.3214"
"88","62.68970915","29.08392264","398","44.5562"
"88","62.69114648","29.08124043","399","44.7672"
"88","62.693126","29.078706","400","45.0232"
"88","62.69485026","29.07728191","401","45.2287"
"88","62.698287","29.075257","402","45.6256"
"88","62.69952494","29.07413604","403","45.775"
"88","62.7006075","29.07254817","404","45.9205"
"88","62.70169003","29.07023074","405","46.0897"
"88","62.70243794","29.06795623","406","46.2329"
"88","62.70350072","29.06302097","407","46.5119"
"88","62.7047209","29.06400802","408","46.657"
"88","62.70631494","29.06572463","409","46.8552"
"88","62.713357","29.07559","410","47.7884"
"88","62.71465373","29.07676427","411","47.9449"
"88","62.71618821","29.07732217","412","48.1183"
"88","62.71821439","29.07753675","413","48.3444"
"88","62.72006341","29.07650678","414","48.5571"
"88","62.72189264","29.07440393","415","48.7877"
"88","62.7244101","29.07054155","416","49.1308"
"88","62.726139","29.068583","417","49.348"
"88","62.72680346","29.06795297","418","49.4288"
"88","62.72779654","29.066923","419","49.5514"
"88","62.72876992","29.06569992","420","49.6766"
"88","62.730329","29.062731","421","49.9074"
"88","62.73169008","29.05752634","422","50.2137"
"88","62.732766","29.052665","423","50.4897"
"88","62.73317461","29.05061667","424","50.6039"
"88","62.73352359","29.04885714","425","50.702"
"88","62.73395612","29.04680794","426","50.8173"
"88","62.73401511","29.04663628","427","50.8283"
"88","62.73380867","29.04581015","428","50.8764"
"88","62.73394137","29.04547756","429","50.8989"
"88","62.734001","29.044942","430","50.9271"
"88","62.73396583","29.03806187","431","51.2789"
"88","62.73376922","29.03387762","432","51.494"
"88","62.733331","29.028006","433","51.7982"
"88","62.732937","29.022949","434","52.0605"
"88","62.73272359","29.02016949","435","52.2046"
"88","62.73248274","29.0169723","436","52.3702"
"88","62.73242375","29.01594233","437","52.4233"
"88","62.73245816","29.01421499","438","52.5117"
"88","62.73252698","29.01292753","439","52.578"
"88","62.73252206","29.01191902","440","52.6296"
"88","62.73236968","29.01082467","441","52.6881"
"88","62.73206001","29.01004147","442","52.7409"
"88","62.73172576","29.00958013","443","52.785"
"88","62.73131777","29.00935482","444","52.832"
"88","62.731183","29.01003","445","52.8696"
"88","62.73096808","29.01057633","446","52.9064"
"88","62.728718","29.013483","447","53.1979"
"88","62.72823009","29.0144965","448","53.2731"
"88","62.72560479","29.01846617","449","53.6292"
"88","62.724989","29.018042","450","53.7012"
"88","62.72175144","29.01513341","451","54.0915"
"88","62.721464","29.014671","452","54.1313"
"88","62.72092724","29.0136672","453","54.2102"
"88","62.72030274","29.01092061","454","54.367"
"88","62.718364436824615","29.000432517860155","455","54.9454"
"89","62.588525","29.783554","1","0.0"
"89","62.588433","29.783658","2","0.0116"
"89","62.588428","29.783836","3","0.0207"
"89","62.588469","29.784013","4","0.0309"
"89","62.588922","29.783887","5","0.0818"
"89","62.589305","29.783472","6","0.1295"
"89","62.590787","29.781551","7","0.3219"
"89","62.59114","29.782409","8","0.381"
"89","62.591348","29.782304","9","0.4048"
"89","62.591573","29.782128","10","0.4315"
"89","62.591888","29.781789","11","0.4707"
"89","62.592318","29.78112","12","0.5297"
"89","62.592723","29.780237","13","0.5937"
"89","62.592765","29.780239","14","0.5983"
"89","62.592839","29.780155","15","0.6077"
"89","62.592924783637415","29.779646765582132","16","0.6355"
"89","62.593047","29.779295","17","0.6581"
"89","62.594214","29.776392","18","0.856"
"89","62.594408","29.776138","19","0.8812"
"89","62.594526","29.776046","20","0.8952"
"89","62.59488596474646","29.77590579254057","21","0.936"
"89","62.59574","29.7755","22","1.0334"
"89","62.595843","29.775353","23","1.0472"
"89","62.595945","29.775025","24","1.0675"
"89","62.59597","29.774729","25","1.0829"
"89","62.595921","29.77401","26","1.1203"
"89","62.595941","29.773693","27","1.1367"
"89","62.596001","29.773382","28","1.154"
"89","62.596143","29.773064","29","1.1768"
"89","62.59634","29.772694","30","1.2058"
"89","62.596499","29.772564","31","1.2248"
"89","62.596621","29.772582","32","1.2384"
"89","62.596691","29.772635","33","1.2467"
"89","62.596971","29.773021","34","1.2836"
"89","62.597688","29.7742","35","1.3839"
"89","62.597786","29.774309","36","1.3962"
"89","62.597879","29.774361","37","1.4069"
"89","62.597941","29.774352","38","1.4138"
"89","62.598003","29.774285","39","1.4215"
"89","62.598074","29.77414","40","1.4324"
"89","62.598149","29.774115","41","1.4408"
"89","62.59818","29.774067","42","1.4451"
"89","62.598285","29.774065","43","1.4568"
"89","62.598446","29.774113","44","1.4749"
"89","62.598892","29.774474","45","1.528"
"89","62.599169","29.77464","46","1.56"
"89","62.59939167","29.77471951","47","1.5851"
"89","62.599738","29.77476","48","1.6238"
"89","62.599889","29.774832","49","1.641"
"89","62.59997","29.774936","50","1.6515"
"89","62.600063","29.774898","51","1.6621"
"89","62.600121","29.774732","52","1.6728"
"89","62.600126","29.774624","53","1.6783"
"89","62.600112","29.774519","54","1.684"
"89","62.599975","29.774168","55","1.7076"
"89","62.599926","29.773749","56","1.7298"
"89","62.599871","29.772319","57","1.8035"
"89","62.599858","29.771408","58","1.8503"
"89","62.59988","29.770732","59","1.8851"
"89","62.600302","29.76731","60","2.0671"
"89","62.60043537703464","29.766839642089753","61","2.0954"
"89","62.60057","29.766136","62","2.1346"
"89","62.60067","29.76578","63","2.156"
"89","62.600795","29.765584","64","2.1732"
