"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"77","62.66891729","29.12972181","376","40.9399"
"77","62.67006009","29.12706106","377","41.1265"
"77","62.67130135","29.12525862","378","41.2928"
"77","62.67301539","29.12345617","379","41.505"
"77","62.67434","29.122587","380","41.6592"
"77","62.67503926","29.12197367","381","41.7433"
"77","62.67607348","29.12092225","382","41.8705"
"77","62.67686143","29.11978499","383","41.9759"
"77","62.67776754","29.11828296","384","42.1029"
"77","62.678644","29.116468","385","42.2377"
"77","62.67985853","29.11426203","386","42.4141"
"77","62.68178872","29.11022799","387","42.7124"
"77","62.68324613","29.10692351","388","42.947"
"77","62.684362","29.103473","389","43.1631"
"77","62.68527858","29.10008026","390","43.3647"
"77","62.68655859","29.09565998","391","43.6323"
"77","62.68742503","29.09143282","392","43.8693"
"77","62.68841943","29.08754898","393","44.097"
"77","62.68970915","29.08392264","394","44.3319"
"77","62.69114648","29.08124043","395","44.5429"
"77","62.693126","29.078706","396","44.7988"
"77","62.69485026","29.07728191","397","45.0044"
"77","62.698287","29.075257","398","45.4012"
"77","62.69952494","29.07413604","399","45.5507"
"77","62.7006075","29.07254817","400","45.6961"
"77","62.70169003","29.07023074","401","45.8653"
"77","62.70243794","29.06795623","402","46.0085"
"77","62.70350072","29.06302097","403","46.2876"
"77","62.7047209","29.06400802","404","46.4326"
"77","62.70631494","29.06572463","405","46.6308"
"77","62.713357","29.07559","406","47.5641"
"77","62.71465373","29.07676427","407","47.7206"
"77","62.71618821","29.07732217","408","47.894"
"77","62.71821439","29.07753675","409","48.1201"
"77","62.72006341","29.07650678","410","48.3328"
"77","62.72189264","29.07440393","411","48.5633"
"77","62.7244101","29.07054155","412","48.9065"
"77","62.726139","29.068583","413","49.1237"
"77","62.72680346","29.06795297","414","49.2044"
"77","62.72779654","29.066923","415","49.327"
"77","62.72876992","29.06569992","416","49.4523"
"77","62.730329","29.062731","417","49.683"
"77","62.73169008","29.05752634","418","49.9894"
"77","62.732766","29.052665","419","50.2654"
"77","62.73394546","29.04704374","420","50.5814"
"77","62.7340241","29.04663605","421","50.6041"
"77","62.7325397","29.04167932","422","50.9067"
"77","62.73169424","29.03865379","423","51.0879"
"77","62.73028838","29.03262419","424","51.4338"
"77","62.729423","29.030007","425","51.5987"
"77","62.72773703","29.02617027","426","51.8704"
"77","62.72559351","29.01868154","427","52.3219"
"77","62.724989","29.018042","428","52.3968"
"77","62.72175144","29.01513341","429","52.7871"
"77","62.721464","29.014671","430","52.8269"
"77","62.72092724","29.0136672","431","52.9057"
"77","62.72030274","29.01092061","432","53.0625"
"77","62.718364436824615","29.000432517860155","433","53.641"
"77","62.71697469","28.99448049","434","53.9826"
"77","62.71596158","28.99136912","435","54.1778"
"77","62.714424172881266","28.987369738163267","436","54.4447"
"77","62.7108741","28.980455","437","54.9755"
"77","62.70771715794479","28.968519173207042","438","55.6804"
"77","62.70622408","28.96438857","439","55.9495"
"77","62.704061798551656","28.961588345111178","440","56.2299"
"77","62.70070487","28.95971084","441","56.6162"
"77","62.70083157646894","28.957983537616133","442","56.7057"
"77","62.7011588","28.94713128","443","57.2624"
"77","62.70110959","28.94371951","444","57.4372"
"77","62.70089308","28.9417454","445","57.5411"
"77","62.70075776681465","28.93790980392775","446","57.738"
"77","62.70074116","28.93590753","447","57.8405"
"77","62.70096751","28.9275605","448","58.2685"
"77","62.70111819543599","28.924184940398234","449","58.4421"
"78","62.534249","29.372118","1","0.0"
"78","62.533228","29.372967","2","0.1219"
"78","62.53315782","29.37310123","3","0.1323"
"78","62.5332271","29.37352233","4","0.1553"
"78","62.53385926","29.37300735","5","0.2306"
"78","62.53398421","29.37351965","6","0.2605"
"78","62.533893","29.373847","7","0.2801"
"78","62.53373758","29.37432419","8","0.3102"
"78","62.533218","29.37526832","9","0.3858"
"78","62.53171856","29.37848697","10","0.6211"
"78","62.530902","29.38030015","11","0.7515"
"78","62.52988251","29.38287506","12","0.9261"
"78","62.52965238","29.38369583","13","0.9755"
"78","62.5292911","29.38494037","14","1.0512"
"78","62.52919211","29.38531051","15","1.0732"
"78","62.52911293","29.38530515","16","1.0821"
"78","62.52906344","29.38546072","17","1.0918"
"78","62.52907581","29.38557874","18","1.098"
"78","62.52911788","29.38563774","19","1.1036"
"78","62.52917974","29.38564847","20","1.1105"
"78","62.52922923","29.38557337","21","1.1173"
"78","62.52946184","29.38583086","22","1.1464"
"78","62.52961774","29.38604544","23","1.167"
"78","62.52987509","29.38645314","24","1.2025"
"78","62.529984031913145","29.386619174299494","25","1.2174"
"78","62.53004795","29.38672013","26","1.2262"
"78","62.53022241","29.38699103","27","1.2501"
"78","62.53085711","29.38806124","28","1.3398"
"78","62.53178254","29.38979663","29","1.4762"
"78","62.53187038","29.38959546","30","1.4905"
"78","62.53214503","29.38861913","31","1.5493"
"78","62.53231659","29.38794371","32","1.589"
"78","62.53213225","29.38773181","33","1.6123"
"78","62.53201718408487","29.38820779513188","34","1.6399"
"78","62.53192672","29.38861518","35","1.6632"
"78","62.53202864","29.38901216","36","1.6866"
"78","62.5318678","29.38958078","37","1.7209"
"78","62.53178615","29.38982217","38","1.7363"
"78","62.53223354","29.39071267","39","1.8041"
"78","62.53297135","29.39244002","40","1.9252"
"78","62.53329424","29.39333587","41","1.9837"
"78","62.53395238","29.39527242","42","2.1075"
"78","62.53417784","29.39599631","43","2.1524"
"78","62.53637585","29.40357502","44","2.6131"
"78","62.54086825","29.41901587","45","3.5524"
"78","62.54448396","29.43143464","46","4.3079"
"78","62.54518524","29.43369925","47","4.4483"
"78","62.54690657","29.43796933","48","4.74"
"78","62.54867727","29.44112361","49","4.9955"
"78","62.55119351","29.44474005","50","5.332"
"78","62.55846904","29.45525391","51","6.3068"
"78","62.55902895","29.45604845","52","6.3814"
"78","62.56107084","29.45923491","53","6.6618"
"78","62.56725338","29.46926067","54","7.5224"
"78","62.57247398","29.47783541","55","8.2525"
"78","62.57328628","29.47904087","56","8.3622"
"78","62.57534202","29.48155142","57","8.6251"
"78","62.57895899","29.48575713","58","9.0826"
"78","62.57983563","29.48700484","59","9.1995"
"78","62.58051039","29.4880531","60","9.292"
"78","62.58138981","29.48949076","61","9.4147"
"78","62.58290157","29.49245192","62","9.6418"
"78","62.58392912","29.49444748","63","9.7955"
"78","62.58513485","29.49657437","64","9.9687"
"78","62.58657689","29.49878193","65","10.1655"
"78","62.58802911","29.50075604","66","10.3565"
"78","62.58923429","29.50232245","67","10.5131"
"78","62.59021224","29.50365282","68","10.6417"
"78","62.5909037","29.50476862","69","10.7378"
"78","62.5917428","29.50643973","70","10.8647"
"78","62.59248855","29.50806301","71","10.9825"
"78","62.59390098","29.51163571","72","11.2243"
"78","62.59417013","29.51247578","73","11.2769"
"78","62.59511331","29.51464964","74","11.4302"
"78","62.59588366","29.51607657","75","11.5431"
"78","62.59641697","29.51696706","76","11.6181"
"78","62.59695521","29.51767517","77","11.6883"
"78","62.59837236","29.51967073","78","11.8766"
"78","62.59903396","29.52053567","79","11.9627"
"78","62.59999681","29.52185942","80","12.0897"
"78","62.60094478","29.5233078","81","12.2189"
"78","62.60222445","29.52532345","82","12.3952"
"78","62.60371703","29.52786769","83","12.6067"
"78","62.60808246","29.53603384","84","13.2491"
"78","62.60909361","29.53798992","85","13.4"
"78","62.61107777","29.5417021","86","13.692"
"78","62.61160587","29.54279644","87","13.7734"
"78","62.61218259","29.54389421","88","13.8588"
"78","62.61243247","29.54438206","89","13.8963"
"78","62.61280385","29.54501506","90","13.9489"
"78","62.61298522","29.54522427","91","13.9718"
"78","62.61333932","29.5454764","92","14.0134"
"78","62.61397842","29.54564269","93","14.0851"
"78","62.61397842","29.54575535","94","14.0909"
"78","62.61400803","29.54587337","95","14.0978"
"78","62.61404987","29.54594002","96","14.1036"
"78","62.61409933","29.54595919","97","14.1092"
"78","62.61414364","29.54643891","98","14.1343"
"78","62.614244104227424","29.547224089003635","99","14.1761"
"78","62.61434814","29.54792308","100","14.2138"
"78","62.61464754","29.54951418","101","14.3021"
"78","62.61502629","29.55112351","102","14.3949"
"78","62.61525049","29.55191393","103","14.4425"
"78","62.61551967","29.55281377","104","14.4976"
"78","62.61562834","29.55320439","105","14.521"
"78","62.6157927","29.55366099","106","14.5508"
"78","62.61680431","29.55708885","107","14.7598"
"78","62.61705351","29.55678308","108","14.7917"
"78","62.61747295","29.55636734","109","14.8431"
"78","62.61762715","29.55624127","110","14.8614"
"78","62.61767379","29.55617548","111","14.8676"
"78","62.618403","29.555591","112","14.9543"
"78","62.618745","29.555388","113","14.9938"
"78","62.619231","29.555155","114","15.0493"
"78","62.619326","29.555068","115","15.0607"
"78","62.619459","29.554813","116","15.0805"
"78","62.619508","29.554676","117","15.0894"
"78","62.619562","29.554439","118","15.103"
"78","62.619959","29.554703","119","15.1493"
"78","62.6201","29.554741","120","15.1651"
"78","62.620893324107804","29.554464068841806","121","15.2547"
"78","62.621805","29.554166","122","15.3574"
"78","62.622407","29.554097","123","15.4246"
"78","62.622595","29.554163","124","15.4458"
"78","62.62312","29.554462","125","15.5063"
"78","62.623524","29.554616","126","15.552"
"78","62.624109","29.554593","127","15.6173"
"78","62.624563","29.554751","128","15.6685"
"78","62.62477419006732","29.554949813135302","129","15.6942"
"78","62.626606","29.557062","130","15.9253"
"78","62.626801","29.55724652","131","15.949"
"78","62.627129","29.557532","132","15.9884"
"78","62.62733","29.55765","133","16.0116"
"78","62.627491","29.557698","134","16.0297"
"78","62.627646","29.557674","135","16.047"
"78","62.627777","29.557616","136","16.0619"
"78","62.628055","29.557353","137","16.0957"
"78","62.628882","29.556295","138","16.2027"
"78","62.629278","29.555703","139","16.2563"
"78","62.629501","29.555273","140","16.2895"
"78","62.629628","29.554925","141","16.3123"
"78","62.630332","29.552525","142","16.4583"
"78","62.63078406","29.55120632","143","16.5427"
"78","62.63118","29.550068","144","16.6159"
"78","62.63144","29.5494","145","16.6608"
"78","62.631579","29.549069","146","16.6838"
"78","62.631809","29.548649","147","16.7173"
"78","62.631954","29.548471","148","16.7358"
"78","62.632091","29.54835","149","16.7523"
"78","62.632583","29.548044","150","16.8094"
"78","62.632995","29.547834","151","16.8565"
"78","62.633268","29.54762","152","16.8889"
"78","62.633588","29.547169","153","16.9314"
"78","62.6339526300367","29.546319124485695","154","16.991"
"78","62.634104","29.545969","155","17.0156"
"78","62.634422","29.545723","156","17.0533"
"78","62.634583","29.545637","157","17.0717"
"78","62.634925","29.545578","158","17.11"
"78","62.635306","29.545674","159","17.1527"
"78","62.635543","29.545789","160","17.1798"
"78","62.635894","29.546084","161","17.2217"
"78","62.636104","29.546395","162","17.2501"
"78","62.63620281","29.54639869","163","17.2611"
"79","62.60054730454857","29.75873234769688","1","0.0"
"79","62.601648626556475","29.75311205499496","2","0.3137"
"79","62.60252486","29.74869204","3","0.5608"
"79","62.60361961","29.74960399","4","0.6915"
"79","62.60362825","29.74970323","5","0.6967"
"79","62.60364306","29.7497676","6","0.7004"
"79","62.60367886","29.74982929","7","0.7055"
"79","62.60372822","29.74984539","8","0.7111"
"79","62.60378006","29.74981856","9","0.717"
"79","62.60381585","29.74973541","10","0.7228"
"79","62.60382326","29.7496174","11","0.729"
"79","62.60379734","29.74950206","12","0.7355"
"79","62.6037961","29.74943233","13","0.7391"
"79","62.60410589","29.74821728","14","0.8105"
"79","62.60427497","29.74775594","15","0.8407"
"79","62.60433657987242","29.747651599234217","16","0.8494"
"79","62.604671","29.746875","17","0.904"
"79","62.604911","29.746494","18","0.9372"
"79","62.605215","29.746076","19","0.9773"
"79","62.605373","29.745893","20","0.9972"
"79","62.605791","29.745484","21","1.0483"
"79","62.606098","29.745244","22","1.0847"
"79","62.608809","29.743395","23","1.4014"
"79","62.609796","29.742638","24","1.5181"
"79","62.610998","29.741527","25","1.6637"
"79","62.611739","29.740733","26","1.7558"
"79","62.612384","29.739967","27","1.8378"
"79","62.61308051292914","29.739090654805338","28","1.9275"
"79","62.613411","29.738571","29","1.973"
"79","62.613877","29.737876","30","2.036"
"79","62.614485","29.736828","31","2.1225"
"79","62.615278","29.735262","32","2.242"
"79","62.615619","29.734745","33","2.2883"
"79","62.615837","29.734504","34","2.3156"
"79","62.616243","29.734233","35","2.363"
"79","62.616666","29.734121","36","2.4105"
"79","62.617014","29.734131","37","2.4492"
"79","62.61712","29.734255","38","2.4627"
"79","62.617182","29.734373","39","2.4719"
"79","62.617222","29.734511","40","2.4802"
"79","62.617229","29.734723","41","2.4911"
"79","62.617184","29.735208","42","2.5165"
"79","62.617135","29.735432","43","2.5293"
"79","62.617063","29.735643","44","2.5427"
"79","62.61699","29.73578","45","2.5535"
"79","62.616899","29.735859","46","2.5644"
"79","62.616791","29.735884","47","2.5765"
"79","62.616649","29.735815","48","2.5927"
"79","62.616557","29.735696","49","2.6047"
"79","62.616475","29.735494","50","2.6185"
"79","62.616426","29.735213","51","2.6339"
"79","62.616416","29.734849","52","2.6526"
"79","62.616448","29.73441","53","2.6755"
"79","62.61662","29.733502","54","2.7259"
"79","62.616615","29.733214","55","2.7407"
"79","62.616832","29.732426","56","2.7878"
"79","62.617014","29.731877","57","2.8225"
"79","62.617414","29.730892","58","2.8899"
"79","62.617971","29.729733","59","2.9759"
"79","62.618175","29.729682","60","2.9988"
"79","62.61836475215888","29.729402190537932","61","3.0244"
"79","62.618504","29.729068","62","3.0475"
"79","62.618876","29.728105","63","3.112"
"79","62.618915","29.72785","64","3.1258"
"79","62.619374","29.726908","65","3.1962"
"79","62.619974","29.725574","66","3.2919"
"79","62.6206","29.724113","67","3.3943"
"79","62.621286","29.722355","68","3.5126"
"79","62.622098","29.72014","69","3.6579"
"79","62.623193","29.716903","70","3.8641"
"79","62.624475","29.712764","71","4.1201"
"79","62.627636","29.701521","72","4.7961"
"79","62.627732","29.701374","73","4.8092"
"79","62.628009","29.700433","74","4.8666"
"79","62.628603","29.698745","75","4.9756"
"79","62.628792","29.698306","76","5.0064"
"79","62.62893","29.698038","77","5.0271"
"79","62.629186","29.697683","78","5.0609"
"79","62.629284","29.697612","79","5.0724"
"79","62.629398","29.697585","80","5.0852"
"79","62.629483","29.697584","81","5.0947"
"79","62.629586","29.697654","82","5.1067"
"79","62.629693","29.697796","83","5.1207"
"79","62.629837","29.698171","84","5.1457"
"79","62.629878","29.698392","85","5.158"
"79","62.629924","29.698907","86","5.1849"
"79","62.629913","29.699411","87","5.2108"
"79","62.629838","29.699987","88","5.2415"
"79","62.629516","29.699807","89","5.2785"
"79","62.629149","29.699542","90","5.3217"
"79","62.628704","29.699112","91","5.3759"
"79","62.628091","29.698211","92","5.4584"
"79","62.627775","29.697605","93","5.5054"
"79","62.627516","29.697156","94","5.5424"
"79","62.627374","29.696965","95","5.561"
"79","62.627198","29.696778","96","5.5828"
"79","62.627209","29.69658","97","5.593"
"79","62.627191","29.696486","98","5.5983"
"79","62.627136","29.696384","99","5.6063"
"79","62.62726970519802","29.695908221720945","100","5.6349"
"79","62.627514","29.695012","101","5.6884"
"79","62.627762","29.694407","102","5.7299"
"79","62.62932597","29.69146073","103","5.9607"
"79","62.629661","29.690802","104","6.0111"
"79","62.629946","29.690047","105","6.0612"
"79","62.630479","29.687723","106","6.1944"
"79","62.63110772","29.68577594","107","6.3164"
"79","62.631488","29.684631","108","6.3889"
"79","62.632104","29.683002","109","6.497"
"79","62.632961","29.681336","110","6.6252"
"79","62.633162","29.680808","111","6.6604"
"79","62.633366","29.680119","112","6.7024"
"79","62.633537","29.679409","113","6.7435"
"79","62.634837","29.673416","114","7.0834"
"79","62.635128","29.671903","115","7.1675"
"79","62.635358","29.670311","116","7.2531"
"79","62.635487","29.669178","117","7.313"
"79","62.635552","29.668485","118","7.3493"
"79","62.63562673922048","29.667408752067438","119","7.4051"
"79","62.635637","29.666686","120","7.4422"
"79","62.635591","29.665771","121","7.4895"
"79","62.635465","29.66475","122","7.5437"
"79","62.635311","29.663718","123","7.5994"
"79","62.635252","29.66306","124","7.6337"
"79","62.635225","29.662526","125","7.6613"
"79","62.635227","29.661109","126","7.734"
"79","62.635253","29.658967","127","7.8439"
"79","62.635321","29.657883","128","7.9001"
"79","62.635483","29.656434","129","7.9766"
"79","62.635559","29.655254","130","8.0377"
"79","62.635566","29.654441","131","8.0794"
"79","62.63553083","29.65180641","132","8.2146"
"79","62.635388","29.641011","133","8.7687"
"79","62.635391","29.640008","134","8.8202"
"79","62.63533494","29.63747726","135","8.9501"
"79","62.6353","29.636467","136","9.0021"
"79","62.63524","29.635258","137","9.0645"
"79","62.635134","29.633694","138","9.1456"
"79","62.635004","29.632087","139","9.2293"
"79","62.634758","29.629826","140","9.3485"
"79","62.63403290835116","29.624443724226857","141","9.6362"
"79","62.63308","29.617518","142","10.0071"
"79","62.632942","29.616754","143","10.0492"
"79","62.632823","29.616196","144","10.0808"
"79","62.63261125","29.61546654","145","10.125"
"79","62.632258","29.614379","146","10.1933"
"79","62.63092","29.61085","147","10.4279"
"79","62.630679","29.61016","148","10.4723"
"79","62.63062","29.60986","149","10.4891"
"79","62.629959","29.607167","150","10.6457"
"79","62.62956547375365","29.605691790143407","151","10.7332"
"79","62.629253","29.604678","152","10.7958"
"79","62.628794","29.602909","153","10.9"
"79","62.62847","29.60163","154","10.9749"
"79","62.628296","29.600819","155","11.0208"
"79","62.628154","29.599971","156","11.0671"
"79","62.62807","29.599284","157","11.1036"
"79","62.628003","29.59853","158","11.143"
"79","62.6279288","29.59596698","159","11.2748"
"79","62.627837","29.591453","160","11.5066"
"79","62.627815","29.590997","161","11.5302"
"79","62.627764","29.590405","162","11.5611"
"79","62.627678","29.589727","163","11.5972"
"79","62.627552","29.589005","164","11.6368"
"79","62.627407","29.588379","165","11.6727"
"79","62.627299","29.588018","166","11.6948"
"79","62.627143","29.587621","167","11.7216"
"79","62.626174","29.5857","168","11.8678"
"79","62.625454","29.584372","169","11.9731"
"79","62.62503640495666","29.583515333580845","170","12.0371"
"79","62.624395","29.582223","171","12.1347"
"79","62.623734","29.580723","172","12.2412"
"79","62.623386","29.579868","173","12.2998"
"79","62.622835","29.578465","174","12.3944"
"79","62.622235","29.57685","175","12.5009"
"79","62.621579","29.574954","176","12.6227"
"79","62.620717","29.57229","177","12.7898"
"79","62.620384","29.571132","178","12.8598"
"79","62.619126471533235","29.566189083046147","179","13.1497"
"79","62.61904948","29.56584626","180","13.1693"
"79","62.6188299","29.56488603","181","13.2243"
"79","62.61821558","29.56244522","182","13.3671"
"79","62.61762592","29.56010634","183","13.504"
"79","62.6172805","29.55879742","184","13.5814"
"79","62.61698196","29.55769771","185","13.6469"
"79","62.61678951","29.55707544","186","13.6854"
"79","62.616668171365916","29.556591978434923","187","13.7137"
"79","62.615715","29.553479","188","13.9056"
"79","62.615015","29.551077","189","14.0515"
"79","62.614811","29.550253","190","14.0995"
"79","62.614646","29.549511","191","14.1418"
"79","62.614353","29.547929","192","14.2294"
"79","62.61428196825861","29.547358765912605","193","14.2597"
"79","62.614244104227424","29.547224089003635","194","14.2678"
"79","62.61434814","29.54792308","195","14.3055"
"79","62.61464754","29.54951418","196","14.3938"
"79","62.61502629","29.55112351","197","14.4865"
"79","62.61525049","29.55191393","198","14.5342"
"79","62.61551967","29.55281377","199","14.5893"
"79","62.61562834","29.55320439","200","14.6127"
"79","62.6157927","29.55366099","201","14.6425"
"79","62.61680431","29.55708885","202","14.8515"
"79","62.61705351","29.55678308","203","14.8834"
"79","62.61747295","29.55636734","204","14.9347"
"79","62.61762715","29.55624127","205","14.9531"
"79","62.61767379","29.55617548","206","14.9593"
"79","62.618403","29.555591","207","15.0459"
"79","62.618745","29.555388","208","15.0855"
"79","62.619231","29.555155","209","15.1409"
"79","62.619326","29.555068","210","15.1524"
"79","62.619459","29.554813","211","15.1722"
"79","62.619508","29.554676","212","15.1811"
"79","62.619562","29.554439","213","15.1947"
"79","62.619959","29.554703","214","15.241"
"79","62.6201","29.554741","215","15.2568"
"79","62.620893324107804","29.554464068841806","216","15.3463"
"79","62.621805","29.554166","217","15.4491"
"79","62.622407","29.554097","218","15.5163"
"79","62.622595","29.554163","219","15.5375"
"79","62.62312","29.554462","220","15.598"
"79","62.623524","29.554616","221","15.6437"
"79","62.624109","29.554593","222","15.7089"
"79","62.624563","29.554751","223","15.7602"
"79","62.62477419006732","29.554949813135302","224","15.7858"
"79","62.626606","29.557062","225","16.017"
"79","62.626801","29.55724652","226","16.0407"
"79","62.627129","29.557532","227","16.0801"
"79","62.62733","29.55765","228","16.1033"
"79","62.627491","29.557698","229","16.1214"
"79","62.627646","29.557674","230","16.1387"
"79","62.627777","29.557616","231","16.1536"
"79","62.628055","29.557353","232","16.1874"
"79","62.628882","29.556295","233","16.2944"
"79","62.629278","29.555703","234","16.348"
"79","62.629501","29.555273","235","16.3812"
"79","62.629628","29.554925","236","16.404"
"79","62.630332","29.552525","237","16.55"
"79","62.63078406","29.55120632","238","16.6344"
"79","62.63118","29.550068","239","16.7076"
"79","62.63144","29.5494","240","16.7525"
"79","62.631579","29.549069","241","16.7755"
"79","62.631809","29.548649","242","16.809"
"79","62.631954","29.548471","243","16.8275"
"79","62.632091","29.54835","244","16.844"
"79","62.632583","29.548044","245","16.901"
"79","62.632995","29.547834","246","16.9482"
"79","62.633268","29.54762","247","16.9806"
"79","62.633588","29.547169","248","17.0231"
"79","62.6339526300367","29.546319124485695","249","17.0827"
"79","62.634104","29.545969","250","17.1073"
"79","62.634422","29.545723","251","17.1449"
"79","62.634583","29.545637","252","17.1634"
"79","62.634925","29.545578","253","17.2017"
"79","62.635306","29.545674","254","17.2444"
"79","62.635543","29.545789","255","17.2715"
"79","62.635894","29.546084","256","17.3134"
"79","62.636104","29.546395","257","17.3418"
"79","62.63620281","29.54639869","258","17.3528"
"80","62.62181240924275","29.925345298836092","1","0.0"
"80","62.621733","29.925475","2","0.0111"
"80","62.621102","29.923653","3","0.1281"
"80","62.620787","29.922993","4","0.1769"
"80","62.620087","29.92181","5","0.2757"
"80","62.619759","29.920941","6","0.3334"
"80","62.619647","29.920506","7","0.359"
"80","62.619537","29.91983","8","0.3958"
"80","62.619584","29.919728","9","0.4032"
"80","62.619586","29.919645","10","0.4075"
"80","62.619567","29.919566","11","0.412"
"80","62.619531","29.919523","12","0.4166"
"80","62.619489","29.919529","13","0.4213"
"80","62.619456","29.91922","14","0.4376"
"80","62.619326","29.918663","15","0.4697"
"80","62.61921681396699","29.91824833023715","16","0.4942"
"80","62.618186","29.915383","17","0.6808"
"80","62.617338","29.912897","18","0.8396"
"80","62.617007","29.911699","19","0.9113"
"80","62.616522","29.909706","20","1.027"
"80","62.61637566","29.90916488","21","1.0593"
"80","62.615246","29.904988","22","1.3079"
"80","62.61497306","29.90386036","23","1.3733"
"80","62.614714","29.902893","24","1.4308"
"80","62.612821","29.895811","25","1.8511"
"80","62.61268788","29.89537167","26","1.8781"
"80","62.612381","29.894511","27","1.934"
"80","62.612141","29.893745","28","1.9816"
"80","62.611933","29.892961","29","2.028"
"80","62.611261","29.889531","30","2.2194"
"80","62.611055","29.888327","31","2.2854"
"80","62.610954","29.887522","32","2.3282"
"80","62.610922","29.887029","33","2.3538"
"80","62.610922","29.886632","34","2.3741"
"80","62.610976","29.88557","35","2.429"
"80","62.61106389","29.88488053","36","2.4657"
"80","62.611667","29.880834","37","2.6841"
"80","62.611727","29.880051","38","2.7249"
"80","62.611735","29.879334","39","2.7617"
"80","62.611704","29.878808","40","2.7889"
"80","62.611656","29.878347","41","2.8132"
"80","62.61153833","29.87768626","42","2.8496"
"80","62.611418","29.877168","43","2.8794"
"80","62.611302","29.876799","44","2.9023"
"80","62.610882","29.875772","45","2.9728"
"80","62.608413","29.871225","46","3.3337"
"80","62.60812558","29.87054296","47","3.3812"
"80","62.607942","29.870056","48","3.4135"
"80","62.60785","29.869694","49","3.4347"
"80","62.607448","29.867463","50","3.5577"
"80","62.607008","29.865295","51","3.6794"
"80","62.60674426","29.8634798","52","3.7771"
"80","62.606654","29.862985","53","3.8044"
"80","62.606358","29.86173","54","3.8768"
"80","62.605888","29.859899","55","3.9845"
"80","62.605555","29.860247","56","4.0257"
"80","62.60513","29.860573","57","4.0759"
"80","62.60484","29.8607","58","4.1089"
"80","62.60438449532168","29.860786704302576","59","4.1598"
"80","62.60311","29.860505","60","4.3026"
"80","62.603211","29.859044","61","4.3785"
"80","62.603242","29.857188","62","4.4739"
"80","62.603271","29.856707","63","4.4988"
"80","62.60335276173791","29.85633932667229","64","4.5198"
"80","62.603574","29.854918","65","4.5968"
"80","62.603745","29.853608","66","4.6668"
"80","62.603798","29.852975","67","4.6998"
"80","62.603812","29.852233","68","4.7379"
"80","62.603766","29.851587","69","4.7715"
"80","62.603637","29.850857","70","4.8117"
"80","62.60237891","29.84604405","71","5.0959"
"80","62.60157","29.842931","72","5.2794"
"80","62.601146","29.841373","73","5.3723"
"80","62.60081286","29.83996375","74","5.4537"
"80","62.600669","29.83949","75","5.4828"
"80","62.599817","29.83604","76","5.6839"
"80","62.599693","29.835096","77","5.7343"
"80","62.5997108","29.83390405","78","5.7956"
"80","62.599707","29.831027","79","5.9433"
"80","62.599741","29.83009","80","5.9916"
"80","62.59983","29.82915","81","6.0409"
"80","62.599946","29.828354","82","6.0838"
"80","62.599299","29.827785","83","6.1616"
"80","62.599147","29.827561","84","6.1821"
"80","62.599015","29.827311","85","6.2016"
"80","62.59862895","29.82627432","86","6.2701"
"80","62.598236","29.825318","87","6.3359"
"80","62.598052","29.825038","88","6.3609"
"80","62.59782","29.824757","89","6.3905"
"80","62.597335","29.824364","90","6.4483"
"80","62.597393","29.82336","91","6.5002"
"80","62.597408","29.821345","92","6.6038"
"80","62.597391","29.818987","93","6.7249"
"80","62.597435","29.816671","94","6.844"
"80","62.597516","29.815865","95","6.8863"
"80","62.59782605","29.81438796","96","6.9697"
"80","62.598432","29.811507","97","7.1324"
"80","62.59900798","29.80871028","98","7.2897"
"80","62.599486","29.806225","99","7.4281"
"80","62.599736","29.805459","100","7.4763"
"80","62.60027893","29.80396256","101","7.5741"
"80","62.600649","29.802941","102","7.6409"
"80","62.600772","29.803105","103","7.6569"
"80","62.601238","29.803594","104","7.7146"
"80","62.601446","29.803723","105","7.7387"
"80","62.602481","29.80397","106","7.8548"
"80","62.602482","29.803674","107","7.87"
"80","62.6028","29.803695","108","7.9055"
"80","62.602831","29.803663","109","7.9093"
"80","62.602851","29.803564","110","7.9148"
"80","62.602872","29.802499","111","7.9696"
"80","62.60301","29.802515","112","7.985"
"80","62.60302158","29.80114855","113","8.0552"
"80","62.602972","29.799953","114","8.1168"
"80","62.602826","29.797801","115","8.2286"
"80","62.602797","29.796763","116","8.282"
"80","62.60279937","29.79607958","117","8.3171"
"80","62.602816","29.795307","118","8.3568"
"80","62.602797","29.794546","119","8.3959"
"80","62.602718","29.793355","120","8.4577"
"80","62.602729","29.79317","121","8.4673"
"80","62.602683","29.792998","122","8.4775"
"80","62.602599","29.792924","123","8.4876"
"80","62.602464","29.792621","124","8.5093"
"80","62.602169","29.791626","125","8.57"
"80","62.602102","29.791171","126","8.5946"
"80","62.602106","29.790996","127","8.6036"
"80","62.602089","29.790916","128","8.6081"
"80","62.601772","29.790224","129","8.6582"
"80","62.601683","29.789821","130","8.6812"
"80","62.60158","29.789134","131","8.7183"
"80","62.601532","29.788181","132","8.7675"
"80","62.601539","29.787235","133","8.8161"
"80","62.601573","29.786245","134","8.8671"
"80","62.601667","29.784504","135","8.9571"
"80","62.601691","29.78433","136","8.9665"
"80","62.601769","29.784127","137","8.98"
"80","62.601791","29.784021","138","8.986"
"80","62.601787","29.783813","139","8.9967"
"80","62.601765","29.783723","140","9.0019"
"80","62.601739","29.783375","141","9.02"
"80","62.60176423842344","29.78242714841031","142","9.0688"
