"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"113","62.50834075736061","29.824063148955375","11","0.6348"
"113","62.507708","29.824887","12","0.7171"
"113","62.507532","29.82515","13","0.741"
"113","62.507328","29.825528","14","0.7709"
"113","62.507155","29.825955","15","0.8002"
"113","62.507051","29.82632","16","0.8223"
"113","62.506994","29.826589","17","0.8375"
"113","62.506957","29.826817","18","0.85"
"113","62.50692","29.827456","19","0.8831"
"113","62.506928","29.828052","20","0.9139"
"113","62.50703722","29.83048661","21","1.0399"
"113","62.507147","29.832521","22","1.1454"
"113","62.507185","29.833787","23","1.2108"
"113","62.507177","29.834801","24","1.2631"
"113","62.507145","29.835643","25","1.3066"
"113","62.507152","29.836011","26","1.3256"
"113","62.507188","29.836519","27","1.352"
"113","62.507277","29.837063","28","1.3818"
"113","62.507386","29.837514","29","1.408"
"113","62.507639","29.838341","30","1.4591"
"113","62.507971","29.839118","31","1.5136"
"113","62.508318","29.839755","32","1.5643"
"113","62.508645","29.84027","33","1.6094"
"113","62.509348","29.841126","34","1.6993"
"113","62.509716","29.841623","35","1.7477"
"113","62.509921","29.842002","36","1.7777"
"113","62.510134","29.842457","37","1.8111"
"113","62.5104901","29.84341215","38","1.8743"
"113","62.510614","29.843751","39","1.8966"
"113","62.510763","29.844262","40","1.9277"
"113","62.511795","29.848227","41","2.1621"
"113","62.511949","29.84863","42","2.1891"
"113","62.51221","29.848995","43","2.2237"
"113","62.512506","29.849243","44","2.2591"
"113","62.512657","29.849328","45","2.2765"
"113","62.512824","29.849383","46","2.2953"
"113","62.513209","29.849392","47","2.3382"
"113","62.51341","29.849383","48","2.3606"
"113","62.51356409","29.84934163","49","2.3779"
"113","62.515547","29.848752","50","2.601"
"113","62.515976","29.848659","51","2.6491"
"113","62.516395","29.848648","52","2.6958"
"113","62.516663","29.848723","53","2.7259"
"113","62.516891","29.848861","54","2.7523"
"113","62.517213","29.84922","55","2.7926"
"113","62.517413","29.849661","56","2.8245"
"113","62.517502","29.849909","57","2.8406"
"113","62.517596","29.850265","58","2.8618"
"113","62.517672","29.850656","59","2.8836"
"113","62.517804","29.85155","60","2.9319"
"113","62.517927","29.852146","61","2.9656"
"113","62.518017","29.852477","62","2.9853"
"113","62.518156","29.852885","63","3.0114"
"113","62.518274","29.853163","64","3.0309"
"113","62.519052","29.85485","65","3.1536"
"113","62.51926831","29.85548304","66","3.1942"
"113","62.51983195","29.85768963","67","3.324"
"113","62.5202676","29.85713709","68","3.3803"
"113","62.5204285","29.85671867","69","3.4084"
"113","62.52054979","29.85617686","70","3.4394"
"113","62.52063148","29.85577453","71","3.462"
"113","62.52069336","29.85530246","72","3.4873"
"113","62.5208295","29.85392917","73","3.5596"
"113","62.52090376","29.85297967","74","3.6092"
"113","62.52100029","29.8521911","75","3.6512"
"113","62.52117851","29.85106457","76","3.7125"
"113","62.52144089","29.8494016","77","3.803"
"113","62.52155647","29.84865239","78","3.8437"
"113","62.521669","29.848002","79","3.8795"
"113","62.521748","29.847647","80","3.8998"
"113","62.521839","29.84735","81","3.9181"
"113","62.521963","29.847041","82","3.9392"
"113","62.522123","29.846744","83","3.9627"
"113","62.522278","29.846556","84","3.9825"
"113","62.522972","29.845974","85","4.0655"
"113","62.523518","29.84564","86","4.1287"
"113","62.523781","29.845511","87","4.1588"
"113","62.524075","29.845455","88","4.1916"
"113","62.524384","29.84553","89","4.2263"
"113","62.524664","29.845679","90","4.2584"
"113","62.525745","29.846631","91","4.3885"
"113","62.52618102","29.84695953","92","4.44"
"113","62.526426","29.847004","93","4.4674"
"113","62.526608","29.847007","94","4.4877"
"113","62.526759","29.846924","95","4.505"
"113","62.526937","29.846685","96","4.5284"
"113","62.527271","29.846059","97","4.5776"
"113","62.527945","29.845234","98","4.6639"
"113","62.52873","29.844306","99","4.7636"
"113","62.528776","29.844413","100","4.7711"
"113","62.528843","29.844412","101","4.7786"
"113","62.528866","29.844377","102","4.7817"
"113","62.528892","29.844269","103","4.788"
"113","62.528879","29.84415","104","4.7943"
"113","62.52940698186029","29.843507124230587","105","4.8618"
"113","62.529752","29.843051","106","4.9069"
"113","62.530211","29.842509","107","4.9651"
"113","62.530352","29.842382","108","4.9822"
"113","62.53052","29.842322","109","5.0011"
"113","62.531341","29.842206","110","5.0928"
"113","62.53216598","29.84219932","111","5.1848"
"113","62.532392","29.842104","112","5.2104"
"113","62.533146","29.841688","113","5.2972"
"113","62.533715","29.841179","114","5.3658"
"113","62.53432156","29.84051336","115","5.4416"
"113","62.534549","29.840165","116","5.4726"
"113","62.534788","29.83969","117","5.5088"
"113","62.535479","29.837794","118","5.6331"
"113","62.535943","29.836967","119","5.7001"
"113","62.536939","29.835446","120","5.8359"
"113","62.53705508","29.8353328","121","5.8501"
"113","62.537846","29.834717","122","5.9438"
"113","62.539053","29.833963","123","6.0838"
"113","62.539245","29.833947","124","6.1052"
"113","62.539362","29.833972","125","6.1183"
"113","62.539554","29.834135","126","6.1413"
"113","62.539824","29.834556","127","6.1784"
"113","62.54083032103782","29.836833300807204","128","6.3406"
"113","62.540999","29.837103","129","6.364"
"113","62.541522","29.837722","130","6.4304"
"113","62.541876","29.83853","131","6.4877"
"113","62.542253","29.839272","132","6.5445"
"113","62.542746","29.840154","133","6.6158"
"113","62.543183","29.84057","134","6.669"
"113","62.543251","29.840321","135","6.6839"
"113","62.543357","29.840074","136","6.7012"
"113","62.543758","29.839493","137","6.755"
"113","62.54389","29.83923","138","6.775"
"113","62.54421740401493","29.83851533681088","139","6.8268"
"113","62.544404","29.838076","140","6.8575"
"113","62.544618","29.83775","141","6.8867"
"113","62.544681","29.837759","142","6.8937"
"113","62.544739","29.837707","143","6.9007"
"113","62.544782","29.837606","144","6.9078"
"113","62.544801","29.837463","145","6.9155"
"113","62.544787","29.837317","146","6.9231"
"113","62.544878","29.836327","147","6.9751"
"113","62.544977","29.835567","148","7.0157"
"113","62.545038","29.835209","149","7.0353"
"113","62.545189","29.834651","150","7.0686"
"113","62.54552236","29.83386923","151","7.1234"
"113","62.545859","29.833047","152","7.1799"
"113","62.5467","29.831268","153","7.311"
"113","62.54724","29.830312","154","7.3887"
"113","62.54792903","29.82921049","155","7.4841"
"113","62.548649","29.828239","156","7.5787"
"113","62.549128","29.827664","157","7.6397"
"113","62.54991808398418","29.826865729407302","158","7.7369"
"113","62.554878","29.822277","159","8.338"
"113","62.55548926583064","29.82168925596904","160","8.4125"
"113","62.556711","29.820393","161","8.5641"
"113","62.55951396922231","29.81731279671185","162","8.9144"
"113","62.564919137868905","29.81130329993372","163","9.5915"
"113","62.566529","29.809513","164","9.7932"
"113","62.56835247314954","29.80741676532667","165","10.0232"
"113","62.570019","29.805475","166","10.2341"
"113","62.570926","29.804554","167","10.3457"
"113","62.57116414959005","29.80434782411199","168","10.3743"
"113","62.571479","29.80406","169","10.4124"
"113","62.572285","29.803447","170","10.5076"
"113","62.57393506457779","29.802433094422156","171","10.6987"
"113","62.575572","29.801424","172","10.8884"
"113","62.57820037","29.79992479","173","11.1913"
"113","62.578508","29.799739","174","11.2269"
"113","62.579804","29.798562","175","11.3835"
"113","62.58307677","29.79587646","176","11.7735"
"113","62.583544","29.795478","177","11.8295"
"113","62.584227","29.795044","178","11.9088"
"113","62.584294","29.795141","179","11.9178"
"113","62.58436","29.795142","180","11.9252"
"113","62.584397","29.795108","181","11.9296"
"113","62.58445","29.794958","182","11.9393"
"113","62.584563","29.794769","183","11.9553"
"113","62.584915","29.794374","184","11.9994"
"113","62.585226804495484","29.79417128023813","185","12.0357"
"113","62.586597","29.793087","186","12.1983"
"113","62.588080172961355","29.791821948527044","187","12.3759"
"113","62.589844","29.790357","188","12.5864"
"113","62.589578","29.788752","189","12.674"
"113","62.589525","29.788154","190","12.7053"
"113","62.589518","29.787693","191","12.729"
"113","62.58953047525662","29.78737120055027","192","12.7456"
"113","62.589615","29.786446","193","12.7941"
"113","62.589711","29.785866","194","12.8258"
"113","62.5899","29.785122","195","12.8694"
"113","62.5904671372889","29.783745043447112","196","12.9643"
"113","62.590602","29.783372","197","12.9886"
"113","62.590872","29.782796","198","13.0308"
"113","62.59114","29.782409","199","13.0667"
"113","62.591348","29.782304","200","13.0905"
"113","62.591573","29.782128","201","13.1172"
"113","62.591888","29.781789","202","13.1564"
"113","62.592318","29.78112","203","13.2154"
"113","62.592723","29.780237","204","13.2794"
"113","62.592765","29.780239","205","13.284"
"113","62.592839","29.780155","206","13.2933"
"113","62.592924783637415","29.779646765582132","207","13.3211"
"113","62.593047","29.779295","208","13.3438"
"113","62.594214","29.776392","209","13.5417"
"113","62.594408","29.776138","210","13.5669"
"113","62.594526","29.776046","211","13.5809"
"113","62.59488596474646","29.77590579254057","212","13.6217"
"113","62.59574","29.7755","213","13.7191"
"113","62.595843","29.775353","214","13.7328"
"113","62.595945","29.775025","215","13.7532"
"113","62.59597","29.774729","216","13.7686"
"113","62.595921","29.77401","217","13.806"
"113","62.595941","29.773693","218","13.8224"
"113","62.596001","29.773382","219","13.8397"
"113","62.596143","29.773064","220","13.8625"
"113","62.59634","29.772694","221","13.8915"
"113","62.596499","29.772564","222","13.9105"
"113","62.596621","29.772582","223","13.9241"
"113","62.596691","29.772635","224","13.9323"
"113","62.596971","29.773021","225","13.9693"
"113","62.597688","29.7742","226","14.0696"
"113","62.597786","29.774309","227","14.0819"
"113","62.597879","29.774361","228","14.0926"
"113","62.597941","29.774352","229","14.0995"
"113","62.598003","29.774285","230","14.1072"
"113","62.598074","29.77414","231","14.1181"
"113","62.598149","29.774115","232","14.1265"
"113","62.59818","29.774067","233","14.1308"
"113","62.598285","29.774065","234","14.1425"
"113","62.598446","29.774113","235","14.1606"
"113","62.598892","29.774474","236","14.2137"
"113","62.599169","29.77464","237","14.2457"
"113","62.59939167","29.77471951","238","14.2708"
"113","62.599738","29.77476","239","14.3095"
"113","62.599889","29.774832","240","14.3267"
"113","62.59997","29.774936","241","14.3372"
"113","62.600063","29.774898","242","14.3478"
"113","62.600121","29.774732","243","14.3585"
"113","62.600126","29.774624","244","14.364"
"113","62.600112","29.774519","245","14.3697"
"113","62.599975","29.774168","246","14.3933"
"113","62.599926","29.773749","247","14.4155"
"113","62.599871","29.772319","248","14.4892"
"113","62.599858","29.771408","249","14.536"
"113","62.59988","29.770732","250","14.5708"
"113","62.600302","29.76731","251","14.7528"
"113","62.60043537703464","29.766839642089753","252","14.7811"
"113","62.60057","29.766136","253","14.8203"
"113","62.60067","29.76578","254","14.8417"
"113","62.600795","29.765584","255","14.8589"
"113","62.600822","29.765493","256","14.8644"
"113","62.60083","29.765384","257","14.8701"
"113","62.600783","29.765035","258","14.8888"
"113","62.600811","29.764765","259","14.903"
"113","62.60106","29.763465","260","14.9753"
"113","62.599838","29.762324","261","15.1236"
"113","62.60054730454857","29.75873234769688","262","15.3243"
"113","62.601374","29.754455","263","15.5625"
"113","62.60201404319983","29.755047565757703","264","15.6401"
"113","62.602594","29.755594","265","15.7105"
"113","62.602978","29.753678","266","15.8179"
"113","62.603472","29.751082","267","15.9621"
"113","62.603649","29.749767","268","16.0325"
"113","62.603729","29.749788","269","16.0414"
"113","62.603775","29.749723","270","16.0476"
"113","62.603799","29.749603","271","16.0543"
"113","62.603786","29.749474","272","16.0611"
"113","62.603741","29.749386","273","16.0678"
"113","62.604092","29.748179","274","16.1411"
"113","62.60433657987242","29.747651599234217","275","16.1795"
"113","62.604671","29.746875","276","16.2341"
"113","62.604911","29.746494","277","16.2673"
"113","62.605215","29.746076","278","16.3074"
"113","62.605373","29.745893","279","16.3273"
"113","62.605791","29.745484","280","16.3785"
"113","62.606098","29.745244","281","16.4148"
"113","62.608809","29.743395","282","16.7315"
"113","62.609796","29.742638","283","16.8482"
"113","62.610998","29.741527","284","16.9938"
"113","62.611739","29.740733","285","17.0859"
"113","62.612384","29.739967","286","17.1679"
"113","62.61308051292914","29.739090654805338","287","17.2576"
"113","62.613411","29.738571","288","17.3031"
"113","62.613877","29.737876","289","17.3661"
"113","62.614485","29.736828","290","17.4526"
"113","62.615278","29.735262","291","17.5721"
"113","62.615619","29.734745","292","17.6185"
"113","62.615837","29.734504","293","17.6457"
"113","62.616243","29.734233","294","17.6931"
"113","62.616666","29.734121","295","17.7406"
"113","62.617014","29.734131","296","17.7794"
"113","62.61712","29.734255","297","17.7928"
"113","62.617182","29.734373","298","17.802"
"113","62.617222","29.734511","299","17.8103"
"113","62.617229","29.734723","300","17.8212"
"113","62.617184","29.735208","301","17.8466"
"113","62.617135","29.735432","302","17.8594"
"113","62.617063","29.735643","303","17.8729"
"113","62.61699","29.73578","304","17.8836"
"113","62.616899","29.735859","305","17.8945"
"113","62.616791","29.735884","306","17.9066"
"113","62.616649","29.735815","307","17.9229"
"113","62.616557","29.735696","308","17.9348"
"113","62.616475","29.735494","309","17.9486"
"113","62.616426","29.735213","310","17.964"
"113","62.616416","29.734849","311","17.9828"
"113","62.616448","29.73441","312","18.0056"
"113","62.61662","29.733502","313","18.056"
"113","62.616615","29.733214","314","18.0708"
"113","62.616832","29.732426","315","18.1179"
"113","62.617014","29.731877","316","18.1526"
"113","62.617414","29.730892","317","18.22"
"113","62.617971","29.729733","318","18.306"
"113","62.618175","29.729682","319","18.3289"
"113","62.61836475215888","29.729402190537932","320","18.3545"
"113","62.618504","29.729068","321","18.3776"
"113","62.618876","29.728105","322","18.4421"
"113","62.618915","29.72785","323","18.4559"
"113","62.619374","29.726908","324","18.5263"
"113","62.619974","29.725574","325","18.622"
"113","62.6206","29.724113","326","18.7245"
"113","62.621286","29.722355","327","18.8427"
"113","62.622098","29.72014","328","18.988"
"113","62.623193","29.716903","329","19.1942"
"113","62.624475","29.712764","330","19.4502"
"113","62.627636","29.701521","331","20.1263"
"113","62.627732","29.701374","332","20.1393"
"113","62.628009","29.700433","333","20.1967"
"113","62.628603","29.698745","334","20.3057"
"113","62.628792","29.698306","335","20.3365"
"113","62.62893","29.698038","336","20.3572"
"113","62.629186","29.697683","337","20.391"
"113","62.629284","29.697612","338","20.4025"
"113","62.629398","29.697585","339","20.4153"
"113","62.629483","29.697584","340","20.4248"
"113","62.629586","29.697654","341","20.4368"
"113","62.629693","29.697796","342","20.4508"
"113","62.629837","29.698171","343","20.4758"
"113","62.629878","29.698392","344","20.4881"
"113","62.629924","29.698907","345","20.515"
"113","62.629913","29.699411","346","20.5409"
"113","62.629838","29.699987","347","20.5716"
"113","62.629516","29.699807","348","20.6087"
"113","62.629149","29.699542","349","20.6518"
"113","62.628704","29.699112","350","20.706"
"113","62.628091","29.698211","351","20.7885"
"113","62.627775","29.697605","352","20.8355"
"113","62.627516","29.697156","353","20.8725"
"113","62.627374","29.696965","354","20.8911"
"113","62.627198","29.696778","355","20.9129"
"113","62.627209","29.69658","356","20.9231"
"113","62.627191","29.696486","357","20.9284"
"113","62.627136","29.696384","358","20.9364"
"113","62.62726970519802","29.695908221720945","359","20.965"
"113","62.627514","29.695012","360","21.0185"
"113","62.627762","29.694407","361","21.0601"
"113","62.62932597","29.69146073","362","21.2908"
"113","62.629661","29.690802","363","21.3412"
"113","62.629946","29.690047","364","21.3913"
"113","62.630479","29.687723","365","21.5245"
"113","62.63110772","29.68577594","366","21.6465"
"113","62.631488","29.684631","367","21.719"
"113","62.632104","29.683002","368","21.8271"
"113","62.632961","29.681336","369","21.9553"
"113","62.633162","29.680808","370","21.9905"
"113","62.633366","29.680119","371","22.0325"
"113","62.633537","29.679409","372","22.0736"
"113","62.634837","29.673416","373","22.4135"
"113","62.635128","29.671903","374","22.4976"
"113","62.635358","29.670311","375","22.5833"
"113","62.635487","29.669178","376","22.6431"
"113","62.635552","29.668485","377","22.6794"
"113","62.63562673922048","29.667408752067438","378","22.7353"
"113","62.635637","29.666686","379","22.7724"
"113","62.635591","29.665771","380","22.8196"
"113","62.635465","29.66475","381","22.8738"
"113","62.635311","29.663718","382","22.9295"
"113","62.635252","29.66306","383","22.9639"
"113","62.635225","29.662526","384","22.9914"
"113","62.635227","29.661109","385","23.0641"
"113","62.635253","29.658967","386","23.174"
"113","62.635321","29.657883","387","23.2302"
"113","62.635483","29.656434","388","23.3067"
"113","62.635559","29.655254","389","23.3678"
"113","62.635566","29.654441","390","23.4095"
"113","62.63553083","29.65180641","391","23.5447"
"113","62.635388","29.641011","392","24.0988"
"113","62.635391","29.640008","393","24.1503"
"113","62.63533494","29.63747726","394","24.2803"
"113","62.6353","29.636467","395","24.3322"
"113","62.63524","29.635258","396","24.3946"
"113","62.635134","29.633694","397","24.4757"
"113","62.635004","29.632087","398","24.5594"
"113","62.634758","29.629826","399","24.6786"
"113","62.63403290835116","29.624443724226857","400","24.9664"
"113","62.63308","29.617518","401","25.3372"
"113","62.632942","29.616754","402","25.3793"
"113","62.632823","29.616196","403","25.4109"
"113","62.63261125","29.61546654","404","25.4551"
"113","62.632258","29.614379","405","25.5234"
"113","62.63092","29.61085","406","25.758"
"113","62.630679","29.61016","407","25.8024"
"113","62.63062","29.60986","408","25.8192"
"113","62.629959","29.607167","409","25.9758"
"113","62.62956547375365","29.605691790143407","410","26.0633"
"113","62.629253","29.604678","411","26.1259"
"113","62.628794","29.602909","412","26.2301"
"113","62.62847","29.60163","413","26.305"
"113","62.628296","29.600819","414","26.3509"
"113","62.628154","29.599971","415","26.3972"
"113","62.62807","29.599284","416","26.4337"
"113","62.628003","29.59853","417","26.4731"
"113","62.6279288","29.59596698","418","26.6049"
"113","62.627837","29.591453","419","26.8367"
"113","62.627815","29.590997","420","26.8603"
"113","62.627764","29.590405","421","26.8912"
"113","62.627678","29.589727","422","26.9273"
"113","62.627552","29.589005","423","26.9669"
"113","62.627407","29.588379","424","27.0028"
"113","62.627299","29.588018","425","27.0249"
"113","62.627143","29.587621","426","27.0517"
"113","62.626174","29.5857","427","27.198"
"113","62.625454","29.584372","428","27.3032"
"113","62.62503640495666","29.583515333580845","429","27.3673"
"113","62.624395","29.582223","430","27.4648"
"113","62.623734","29.580723","431","27.5713"
"113","62.623386","29.579868","432","27.6299"
"113","62.622835","29.578465","433","27.7245"
"113","62.622235","29.57685","434","27.831"
"113","62.621579","29.574954","435","27.9528"
"113","62.620717","29.57229","436","28.1199"
"113","62.620384","29.571132","437","28.19"
"113","62.619126471533235","29.566189083046147","438","28.4798"
"113","62.61904948","29.56584626","439","28.4994"
"113","62.6188299","29.56488603","440","28.5544"
"113","62.61821558","29.56244522","441","28.6972"
"113","62.61762592","29.56010634","442","28.8341"
"113","62.6172805","29.55879742","443","28.9115"
"113","62.61698196","29.55769771","444","28.9771"
"113","62.61678951","29.55707544","445","29.0155"
"113","62.616668171365916","29.556591978434923","446","29.0438"
"113","62.615715","29.553479","447","29.2357"
"113","62.615015","29.551077","448","29.3816"
"113","62.614811","29.550253","449","29.4296"
"113","62.614646","29.549511","450","29.4719"
"113","62.614353","29.547929","451","29.5595"
"113","62.61428196825861","29.547358765912605","452","29.5898"
"113","62.614244104227424","29.547224089003635","453","29.5979"
"113","62.61434814","29.54792308","454","29.6356"
"113","62.61464754","29.54951418","455","29.7239"
"113","62.61502629","29.55112351","456","29.8167"
"113","62.61525049","29.55191393","457","29.8643"
"113","62.61551967","29.55281377","458","29.9194"
"113","62.61562834","29.55320439","459","29.9428"
"113","62.6157927","29.55366099","460","29.9726"
"113","62.61680431","29.55708885","461","30.1816"
"113","62.61705351","29.55678308","462","30.2135"
"113","62.61747295","29.55636734","463","30.2649"
"113","62.61762715","29.55624127","464","30.2832"
"113","62.61767379","29.55617548","465","30.2894"
"113","62.618403","29.555591","466","30.3761"
"113","62.618745","29.555388","467","30.4156"
"113","62.619231","29.555155","468","30.471"
"113","62.619326","29.555068","469","30.4825"
"113","62.619459","29.554813","470","30.5023"
"113","62.619508","29.554676","471","30.5112"
"113","62.619562","29.554439","472","30.5248"
"113","62.619959","29.554703","473","30.5711"
"113","62.6201","29.554741","474","30.5869"
"113","62.620893324107804","29.554464068841806","475","30.6765"
"113","62.621805","29.554166","476","30.7792"
"113","62.622407","29.554097","477","30.8464"
"113","62.622595","29.554163","478","30.8676"
"113","62.62312","29.554462","479","30.9281"
"113","62.623524","29.554616","480","30.9738"
"113","62.624109","29.554593","481","31.0391"
"113","62.624563","29.554751","482","31.0903"
"113","62.62477419006732","29.554949813135302","483","31.116"
"113","62.626606","29.557062","484","31.3471"
"113","62.626801","29.55724652","485","31.3708"
"113","62.627129","29.557532","486","31.4102"
"113","62.62733","29.55765","487","31.4334"
"113","62.627491","29.557698","488","31.4515"
"113","62.627646","29.557674","489","31.4688"
"113","62.627777","29.557616","490","31.4837"
"113","62.628055","29.557353","491","31.5175"
"113","62.628882","29.556295","492","31.6245"
"113","62.629278","29.555703","493","31.6781"
"113","62.629501","29.555273","494","31.7113"
"113","62.629628","29.554925","495","31.7341"
"113","62.630332","29.552525","496","31.8801"
"113","62.63078406","29.55120632","497","31.9645"
"113","62.63118","29.550068","498","32.0377"
"113","62.63144","29.5494","499","32.0826"
"113","62.631579","29.549069","500","32.1056"
"113","62.631809","29.548649","501","32.1391"
"113","62.631954","29.548471","502","32.1576"
"113","62.632091","29.54835","503","32.1741"
"113","62.632583","29.548044","504","32.2312"
"113","62.632995","29.547834","505","32.2783"
"113","62.633268","29.54762","506","32.3107"
"113","62.633588","29.547169","507","32.3532"
"113","62.6339526300367","29.546319124485695","508","32.4128"
"113","62.634104","29.545969","509","32.4374"
"113","62.634422","29.545723","510","32.4751"
"113","62.634583","29.545637","511","32.4935"
"113","62.634925","29.545578","512","32.5318"
"113","62.635306","29.545674","513","32.5745"
"113","62.635543","29.545789","514","32.6016"
"113","62.635894","29.546084","515","32.6435"
"113","62.636104","29.546395","516","32.6719"
"113","62.63620281","29.54639869","517","32.6829"
"114","62.798902471816405","30.149556499336683","1","0.0"
"114","62.79892294","30.14968754","2","0.0071"
"114","62.79879543","30.150342","3","0.0434"
"114","62.79869979","30.15050293","4","0.0568"
"114","62.79871941","30.15070678","5","0.0674"
"114","62.79846929","30.15081943","6","0.0959"
"114","62.79836928","30.15081368","7","0.1071"
"114","62.79897007","30.15485309","8","0.3238"
"114","62.79906448","30.15540562","9","0.3538"
"114","62.7991221","30.15547268","10","0.3611"
"114","62.799891","30.154855","11","0.4524"
"114","62.8006142","30.15437542","12","0.5367"
"114","62.80183038","30.15375315","13","0.6759"
"114","62.80360551","30.15310942","14","0.8765"
"114","62.80504711","30.15255152","15","1.0396"
"114","62.80682695","30.15181123","16","1.2416"
"114","62.80831252","30.15085636","17","1.4142"
"114","62.808104","30.148746","18","1.5243"
"114","62.807225","30.142273","19","1.8687"
"114","62.805466","30.130111","20","2.5193"
"114","62.80465038","30.12654527","21","2.7226"
"114","62.80253205","30.12017234","22","3.1244"
"114","62.800049","30.113109","23","3.5788"
"114","62.79909614","30.10955441","24","3.7889"
"114","62.798207","30.105399","25","4.023"
"114","62.79743553","30.10148309","26","4.2405"
"114","62.79633689","30.0962045","27","4.5364"
"114","62.79566003","30.09365104","28","4.6869"
"114","62.79476733","30.09099029","29","4.8552"
"114","62.79337428","30.08770726","30","5.0837"
"114","62.791445","30.084478","31","5.3546"
"114","62.79042415","30.08314186","32","5.4872"
"114","62.78857955","30.0812965","33","5.7134"
"114","62.784811","30.078115","34","6.1637"
"114","62.78278087","30.0755548","35","6.425"
"114","62.78149521","30.07366653","36","6.5977"
"114","62.77991505","30.07055517","37","6.8349"
"114","62.778022","30.065699","38","7.1605"
"114","62.775655","30.059335","39","7.579"
"114","62.77453808","30.05631844","40","7.7771"
"114","62.77277101","30.05213419","41","8.0677"
"114","62.77133","30.049182","42","8.2879"
"114","62.76991684","30.04651452","43","8.4962"
"114","62.760569","30.034234","44","9.7123"
"114","62.7584832","30.03118427","45","9.9922"
"114","62.75622404","30.02667816","46","10.3334"
"114","62.75402364","30.02174289","47","10.6852"
"114","62.75070309","30.01247318","48","11.2863"
"114","62.74770641","30.00341804","49","11.857"
"114","62.74615391","29.99912651","50","12.1364"
"114","62.74498457","29.9965194","51","12.3228"
"114","62.74320591","29.99283941","52","12.5961"
"114","62.74071594","29.98856659","53","12.9492"
"114","62.740321","29.987896","54","13.005"
"114","62.739801","29.986871","55","13.0832"
"114","62.738354","29.983909","56","13.3044"
"114","62.73770725","29.98236596","57","13.4113"
"114","62.736833","29.980219","58","13.558"
"114","62.73616","29.978421","59","13.6767"
"114","62.730304900462876","29.96159386990972","60","14.7566"
"114","62.727763","29.954249","61","15.2271"
"114","62.72427537","29.9442729","62","15.8686"
"114","62.721679","29.937046","63","16.338"
"114","62.720794","29.933999","64","16.5225"
"114","62.719988","29.930651","65","16.7159"
"114","62.71946","29.928025","66","16.8626"
"114","62.71938791","29.92755855","67","16.8878"
"114","62.718988","29.924875","68","17.0321"
"114","62.718784","29.923206","69","17.1205"
"114","62.718631","29.921682","70","17.2003"
"114","62.718375","29.918034","71","17.3891"
"114","62.71709704","29.8984251","72","18.4023"
"114","62.715179","29.867856","73","19.9809"
"114","62.715093","29.865642","74","20.0946"
"114","62.715106","29.865019","75","20.1265"
"114","62.715185","29.86394","76","20.1824"
"114","62.715437","29.86228","77","20.2719"
"114","62.715654","29.861229","78","20.3309"
"114","62.715808","29.860718","79","20.3621"
"114","62.716127188091995","29.859889376389","80","20.4175"
"114","62.71634337","29.85925584","81","20.4579"
"114","62.71658435","29.85867649","82","20.4979"
"114","62.71680074","29.8582366","83","20.5309"
"114","62.71705156","29.85770016","84","20.57"
"114","62.71760728","29.85651999","85","20.6565"
"114","62.71816791","29.85541492","86","20.7408"
"114","62.71833511","29.85520035","87","20.7624"
"114","62.71864984","29.8559621","88","20.8149"
"114","62.71867444","29.85698134","89","20.8671"
"114","62.71831544","29.85754995","90","20.9165"
"114","62.71788267","29.8573032","91","20.9664"
"114","62.716988636528924","29.855867681227874","92","21.0902"
"114","62.71137108","29.84410046","93","21.9588"
"114","62.70306684","29.83028172","94","23.1237"
"114","62.69672886","29.81998203","95","24.0052"
"114","62.69247653","29.81157063","96","24.6456"
"114","62.68873555","29.80530499","97","25.1717"
"114","62.68444269","29.79886768","98","25.7527"
"114","62.673593801841655","29.790887739625916","99","27.0292"
"114","62.65927305","29.78592696","100","28.6454"
"114","62.64085244","29.78319778","101","30.7033"
"114","62.63112768","29.77980747","102","31.801"
"114","62.62925337","29.77847709","103","32.0208"
"114","62.62726010232738","29.777825252066545","104","32.2455"
"114","62.62584432","29.77770203","105","32.4034"
"114","62.62464061","29.77738016","106","32.5386"
"114","62.61963286","29.77410266","107","33.1215"
"114","62.61813502","29.77277881","108","33.3017"
"114","62.61691127","29.77155572","109","33.4519"
"114","62.61547527","29.77007514","110","33.6291"
"114","62.614298","29.768644","111","33.7795"
"114","62.61364969","29.76793517","112","33.8604"
"114","62.61218391","29.76644386","113","34.0408"
"114","62.60942491","29.76390112","114","34.3749"
"114","62.60847721","29.76310719","115","34.4881"
"114","62.6080922","29.76283897","116","34.5331"
"114","62.60696","29.761819","117","34.6698"
"114","62.60229183","29.75755729","118","35.2342"
"114","62.60227578","29.75750901","119","35.2373"
"114","62.60227085","29.75740977","120","35.2424"
"114","62.60223999","29.7573293","121","35.2478"
"114","62.60220667","29.75729175","122","35.252"
"114","62.60214866","29.7572998","123","35.2585"
"114","62.60209311","29.75737758","124","35.2658"
"114","62.60208941","29.75754925","125","35.2747"
"114","62.60212644","29.75768067","126","35.2826"
"114","62.60217951","29.75775846","127","35.2897"
"114","62.60182034","29.75949653","128","35.3875"
"114","62.60060579","29.75838073","129","35.5345"
"114","62.59991644712466","29.761843785323663","130","35.7283"
"114","62.59946782","29.76423248","131","35.8608"
"114","62.60043556","29.7651337","132","35.9782"
"114","62.60054541","29.76532682","133","35.9939"
"114","62.60058772","29.76544216","134","36.0015"
